,Date,Temperature,Humidity,Pressure
2530,2022-06-08 21:20:08,24.02,41.37,14.64
2531,2022-06-08 21:20:38,24.02,41.32,14.64
2532,2022-06-08 21:21:08,24.02,41.36,14.64
2533,2022-06-08 21:21:39,24.02,41.28,14.64
2534,2022-06-08 21:22:09,24.03,41.33,14.64
2535,2022-06-08 21:22:39,24.02,41.28,14.64
2536,2022-06-08 21:23:10,24.02,41.31,14.64
2537,2022-06-08 21:23:40,24.02,41.3,14.64
2538,2022-06-08 21:24:10,24.02,41.29,14.64
2539,2022-06-08 21:24:40,24.02,41.3,14.64
2540,2022-06-08 21:25:11,24.01,41.23,14.64
2541,2022-06-08 21:25:41,24.02,41.36,14.64
2542,2022-06-08 21:26:11,24.02,41.26,14.64
2543,2022-06-08 21:26:42,24.02,41.37,14.64
2544,2022-06-08 21:27:12,24.02,41.44,14.64
2545,2022-06-08 21:27:42,24.01,41.49,14.64
2546,2022-06-08 21:28:13,24.02,41.4,14.64
2547,2022-06-08 21:28:43,24.0,41.47,14.64
2548,2022-06-08 21:29:13,24.0,41.45,14.64
2549,2022-06-08 21:29:44,23.99,41.53,14.64
2550,2022-06-08 21:30:14,24.0,41.51,14.64
2551,2022-06-08 21:30:44,24.01,41.57,14.64
2552,2022-06-08 21:31:15,24.0,41.58,14.64
2553,2022-06-08 21:31:45,23.99,41.61,14.64
2554,2022-06-08 21:32:15,24.01,41.64,14.64
2555,2022-06-08 21:32:46,24.0,41.67,14.64
2556,2022-06-08 21:33:16,24.0,41.61,14.64
2557,2022-06-08 21:33:46,24.0,41.6,14.64
2558,2022-06-08 21:34:17,24.01,41.62,14.64
2559,2022-06-08 21:34:47,23.99,41.64,14.64
2560,2022-06-08 21:35:17,23.98,41.61,14.64
2561,2022-06-08 21:35:48,23.98,41.65,14.64
2562,2022-06-08 21:36:18,23.98,41.63,14.64
2563,2022-06-08 21:36:48,24.0,41.55,14.64
2564,2022-06-08 21:37:19,23.99,41.46,14.64
2565,2022-06-08 21:37:49,23.98,41.35,14.64
2566,2022-06-08 21:38:19,24.0,41.32,14.64
2567,2022-06-08 21:38:50,23.98,41.24,14.64
2568,2022-06-08 21:39:20,23.99,41.26,14.64
2569,2022-06-08 21:39:50,23.99,41.15,14.64
2570,2022-06-08 21:40:20,23.99,41.16,14.64
2571,2022-06-08 21:40:51,23.98,41.14,14.64
2572,2022-06-08 21:41:21,23.99,41.17,14.64
2573,2022-06-08 21:41:51,23.98,41.12,14.64
2574,2022-06-08 21:42:22,23.97,41.03,14.64
2575,2022-06-08 21:42:52,23.98,41.09,14.64
2576,2022-06-08 21:43:22,23.98,41.0,14.64
2577,2022-06-08 21:43:53,23.98,40.97,14.64
2578,2022-06-08 21:44:23,23.98,41.02,14.64
2579,2022-06-08 21:44:53,23.98,40.93,14.64
2580,2022-06-08 21:45:24,23.98,40.99,14.64
2581,2022-06-08 21:45:54,23.99,41.0,14.64
2582,2022-06-08 21:46:24,23.98,40.96,14.64
2583,2022-06-08 21:46:55,23.99,40.96,14.65
2584,2022-06-08 21:47:25,23.98,40.88,14.64
2585,2022-06-08 21:47:55,23.98,40.92,14.64
2586,2022-06-08 21:48:26,23.97,40.91,14.64
2587,2022-06-08 21:48:56,23.97,40.87,14.65
2588,2022-06-08 21:49:26,23.97,40.79,14.65
2589,2022-06-08 21:49:57,23.97,40.75,14.64
2590,2022-06-08 21:50:27,23.98,40.74,14.64
2591,2022-06-08 21:50:57,23.97,40.79,14.64
2592,2022-06-08 21:51:28,23.98,40.76,14.64
2593,2022-06-08 21:51:58,23.98,40.72,14.65
2594,2022-06-08 21:52:28,23.97,40.69,14.65
2595,2022-06-08 21:52:59,23.96,40.62,14.64
2596,2022-06-08 21:53:29,23.96,40.65,14.64
2597,2022-06-08 21:53:59,23.96,40.68,14.65
2598,2022-06-08 21:54:30,23.96,40.68,14.65
2599,2022-06-08 21:55:00,23.96,40.65,14.64
2600,2022-06-08 21:55:30,23.96,40.66,14.65
2601,2022-06-08 21:56:00,23.96,40.65,14.64
2602,2022-06-08 21:56:31,23.95,40.64,14.64
2603,2022-06-08 21:57:01,23.96,40.58,14.64
2604,2022-06-08 21:57:31,23.96,40.64,14.64
2605,2022-06-08 21:58:02,23.96,40.66,14.64
2606,2022-06-08 21:58:32,23.95,40.62,14.65
2607,2022-06-08 21:59:02,23.95,40.62,14.65
2608,2022-06-08 21:59:33,23.96,40.59,14.65
2609,2022-06-08 22:00:03,23.95,40.56,14.65
2610,2022-06-08 22:00:33,23.95,40.63,14.64
2611,2022-06-08 22:01:04,23.95,40.62,14.65
2612,2022-06-08 22:01:34,23.95,40.59,14.65
2613,2022-06-08 22:02:04,23.95,40.56,14.65
2614,2022-06-08 22:02:35,23.94,40.57,14.65
2615,2022-06-08 22:03:05,23.95,40.57,14.65
2616,2022-06-08 22:03:35,23.94,40.52,14.65
2617,2022-06-08 22:04:06,23.95,40.53,14.65
2618,2022-06-08 22:04:36,23.95,40.55,14.65
2619,2022-06-08 22:05:06,23.93,40.54,14.65
2620,2022-06-08 22:05:37,23.94,40.51,14.65
2621,2022-06-08 22:06:07,23.95,40.52,14.65
2622,2022-06-08 22:06:37,23.95,40.55,14.65
2623,2022-06-08 22:07:08,23.95,40.56,14.65
2624,2022-06-08 22:07:38,23.95,40.55,14.65
2625,2022-06-08 22:08:08,23.95,40.58,14.65
2626,2022-06-08 22:08:39,23.95,40.58,14.65
2627,2022-06-08 22:09:09,23.95,40.61,14.65
2628,2022-06-08 22:09:39,23.94,40.6,14.65
2629,2022-06-08 22:10:10,23.92,40.61,14.64
2630,2022-06-08 22:10:40,23.92,40.64,14.65
2631,2022-06-08 22:11:10,23.93,40.62,14.65
2632,2022-06-08 22:11:40,23.93,40.64,14.65
2633,2022-06-08 22:12:11,23.94,40.62,14.65
2634,2022-06-08 22:12:41,23.93,40.72,14.65
2635,2022-06-08 22:13:11,23.93,40.68,14.65
2636,2022-06-08 22:13:42,23.94,40.65,14.65
2637,2022-06-08 22:14:12,23.93,40.66,14.65
2638,2022-06-08 22:14:42,23.93,40.65,14.65
2639,2022-06-08 22:15:13,23.93,40.69,14.65
2640,2022-06-08 22:15:43,23.94,40.68,14.64
2641,2022-06-08 22:16:13,23.93,40.66,14.64
2642,2022-06-08 22:16:44,23.93,40.7,14.65
2643,2022-06-08 22:17:14,23.93,40.69,14.65
2644,2022-06-08 22:17:44,23.93,40.64,14.65
2645,2022-06-08 22:18:15,23.92,40.64,14.64
2646,2022-06-08 22:18:45,23.92,40.67,14.65
2647,2022-06-08 22:19:15,23.93,40.62,14.64
2648,2022-06-08 22:19:46,23.92,40.62,14.64
2649,2022-06-08 22:20:16,23.93,40.69,14.65
2650,2022-06-08 22:20:46,23.92,40.67,14.65
2651,2022-06-08 22:21:17,23.92,40.69,14.64
2652,2022-06-08 22:21:47,23.91,40.69,14.65
2653,2022-06-08 22:22:17,23.93,40.65,14.64
2654,2022-06-08 22:22:48,23.93,40.68,14.65
2655,2022-06-08 22:23:18,23.92,40.69,14.64
2656,2022-06-08 22:23:48,23.92,40.61,14.65
2657,2022-06-08 22:24:19,23.91,40.68,14.64
2658,2022-06-08 22:24:49,23.92,40.66,14.65
2659,2022-06-08 22:25:19,23.91,40.6,14.64
2660,2022-06-08 22:25:49,23.91,40.59,14.64
2661,2022-06-08 22:26:20,23.91,40.6,14.64
2662,2022-06-08 22:26:50,23.9,40.58,14.65
2663,2022-06-08 22:27:20,23.91,40.6,14.64
2664,2022-06-08 22:27:51,23.91,40.58,14.65
2665,2022-06-08 22:28:21,23.9,40.6,14.65
2666,2022-06-08 22:28:51,23.91,40.62,14.64
2667,2022-06-08 22:29:22,23.9,40.7,14.65
2668,2022-06-08 22:29:52,23.9,40.65,14.64
2669,2022-06-08 22:30:22,23.89,40.67,14.65
2670,2022-06-08 22:30:53,23.91,40.64,14.65
2671,2022-06-08 22:31:23,23.91,40.67,14.65
2672,2022-06-08 22:31:53,23.9,40.65,14.65
2673,2022-06-08 22:32:24,23.91,40.76,14.64
2674,2022-06-08 22:32:54,23.91,40.7,14.65
2675,2022-06-08 22:33:24,23.91,40.66,14.65
2676,2022-06-08 22:33:55,23.9,40.69,14.65
2677,2022-06-08 22:34:25,23.89,40.65,14.65
2678,2022-06-08 22:34:55,23.9,40.65,14.65
2679,2022-06-08 22:35:26,23.9,40.67,14.65
2680,2022-06-08 22:35:56,23.91,40.7,14.65
2681,2022-06-08 22:36:26,23.91,40.64,14.65
2682,2022-06-08 22:36:57,23.9,40.67,14.65
2683,2022-06-08 22:37:27,23.9,40.69,14.65
2684,2022-06-08 22:37:57,23.89,40.66,14.65
2685,2022-06-08 22:38:28,23.91,40.7,14.65
2686,2022-06-08 22:38:58,23.89,40.67,14.65
2687,2022-06-08 22:39:28,23.91,40.66,14.65
2688,2022-06-08 22:39:59,23.88,40.73,14.65
2689,2022-06-08 22:40:29,23.9,40.74,14.65
2690,2022-06-08 22:40:59,23.89,40.78,14.65
2691,2022-06-08 22:41:29,23.89,40.83,14.65
2692,2022-06-08 22:42:00,23.89,40.78,14.65
2693,2022-06-08 22:42:30,23.89,40.79,14.65
2694,2022-06-08 22:43:00,23.88,40.82,14.65
2695,2022-06-08 22:43:31,23.89,40.83,14.65
2696,2022-06-08 22:44:01,23.88,40.84,14.65
2697,2022-06-08 22:44:31,23.88,40.9,14.65
2698,2022-06-08 22:45:02,23.88,40.86,14.65
2699,2022-06-08 22:45:32,23.89,40.94,14.65
2700,2022-06-08 22:46:02,23.89,40.96,14.65
2701,2022-06-08 22:46:33,23.88,40.98,14.65
2702,2022-06-08 22:47:03,23.88,41.03,14.65
2703,2022-06-08 22:47:33,23.88,41.02,14.65
2704,2022-06-08 22:48:04,23.89,41.06,14.65
2705,2022-06-08 22:48:34,23.88,41.07,14.65
2706,2022-06-08 22:49:04,23.88,41.07,14.65
2707,2022-06-08 22:49:35,23.88,41.14,14.65
2708,2022-06-08 22:50:05,23.88,41.16,14.65
2709,2022-06-08 22:50:35,23.88,41.2,14.65
2710,2022-06-08 22:51:06,23.88,41.17,14.65
2711,2022-06-08 22:51:36,23.88,41.18,14.65
2712,2022-06-08 22:52:06,23.88,41.24,14.65
2713,2022-06-08 22:52:37,23.88,41.34,14.65
2714,2022-06-08 22:53:07,23.87,41.3,14.65
2715,2022-06-08 22:53:37,23.88,41.32,14.65
2716,2022-06-08 22:54:08,23.88,41.35,14.65
2717,2022-06-08 22:54:38,23.88,41.36,14.65
2718,2022-06-08 22:55:08,23.87,41.41,14.65
2719,2022-06-08 22:55:39,23.87,41.45,14.65
2720,2022-06-08 22:56:09,23.87,41.52,14.65
2721,2022-06-08 22:56:39,23.88,41.52,14.65
2722,2022-06-08 22:57:09,23.87,41.56,14.65
2723,2022-06-08 22:57:40,23.87,41.56,14.65
2724,2022-06-08 22:58:10,23.87,41.64,14.65
2725,2022-06-08 22:58:40,23.88,41.6,14.65
2726,2022-06-08 22:59:11,23.88,41.68,14.65
2727,2022-06-08 22:59:41,23.87,41.73,14.65
2728,2022-06-08 23:00:11,23.86,41.75,14.65
2729,2022-06-08 23:00:42,23.88,41.76,14.65
2730,2022-06-08 23:01:12,23.87,41.76,14.65
2731,2022-06-08 23:01:42,23.88,41.82,14.65
2732,2022-06-08 23:02:13,23.88,41.8,14.65
2733,2022-06-08 23:02:43,23.87,41.85,14.65
2734,2022-06-08 23:03:13,23.88,41.88,14.65
2735,2022-06-08 23:03:44,23.87,41.94,14.65
2736,2022-06-08 23:04:14,23.85,41.89,14.65
2737,2022-06-08 23:04:44,23.88,41.95,14.65
2738,2022-06-08 23:05:15,23.86,41.98,14.65
2739,2022-06-08 23:05:45,23.86,41.97,14.65
2740,2022-06-08 23:06:15,23.87,41.98,14.65
2741,2022-06-08 23:06:46,23.87,42.01,14.65
2742,2022-06-08 23:07:16,23.86,42.0,14.65
2743,2022-06-08 23:07:46,23.85,41.98,14.65
2744,2022-06-08 23:08:17,23.86,42.04,14.65
2745,2022-06-08 23:08:47,23.86,42.02,14.65
2746,2022-06-08 23:09:17,23.86,42.01,14.65
2747,2022-06-08 23:09:48,23.87,42.07,14.65
2748,2022-06-08 23:10:18,23.86,42.11,14.65
2749,2022-06-08 23:10:48,23.86,42.14,14.65
2750,2022-06-08 23:11:18,23.86,42.11,14.65
2751,2022-06-08 23:11:49,23.86,42.1,14.65
2752,2022-06-08 23:12:19,23.86,42.16,14.65
2753,2022-06-08 23:12:49,23.86,42.23,14.65
2754,2022-06-08 23:13:20,23.85,42.2,14.65
2755,2022-06-08 23:13:50,23.84,42.25,14.65
2756,2022-06-08 23:14:20,23.84,42.29,14.65
2757,2022-06-08 23:14:51,23.84,42.29,14.65
2758,2022-06-08 23:15:21,23.86,42.38,14.65
2759,2022-06-08 23:15:51,23.85,42.35,14.65
2760,2022-06-08 23:16:22,23.84,42.35,14.65
2761,2022-06-08 23:16:52,23.85,42.39,14.65
2762,2022-06-08 23:17:22,23.85,42.41,14.65
2763,2022-06-08 23:17:53,23.85,42.49,14.65
2764,2022-06-08 23:18:23,23.84,42.5,14.65
2765,2022-06-08 23:18:53,23.85,42.53,14.65
2766,2022-06-08 23:19:24,23.84,42.54,14.65
2767,2022-06-08 23:19:54,23.86,42.62,14.65
2768,2022-06-08 23:20:24,23.84,42.62,14.65
2769,2022-06-08 23:20:55,23.84,42.64,14.65
2770,2022-06-08 23:21:25,23.84,42.62,14.65
2771,2022-06-08 23:21:55,23.84,42.7,14.65
2772,2022-06-08 23:22:26,23.84,42.73,14.65
2773,2022-06-08 23:22:56,23.85,42.75,14.65
2774,2022-06-08 23:23:26,23.84,42.73,14.65
2775,2022-06-08 23:23:57,23.84,42.79,14.65
2776,2022-06-08 23:24:27,23.84,42.81,14.65
2777,2022-06-08 23:24:57,23.83,42.82,14.65
2778,2022-06-08 23:25:28,23.83,42.88,14.65
2779,2022-06-08 23:25:58,23.84,42.85,14.65
2780,2022-06-08 23:26:28,23.84,42.92,14.65
2781,2022-06-08 23:26:58,23.84,42.93,14.65
2782,2022-06-08 23:27:29,23.84,42.98,14.65
2783,2022-06-08 23:27:59,23.83,43.01,14.65
2784,2022-06-08 23:28:29,23.84,43.06,14.65
2785,2022-06-08 23:29:00,23.85,43.02,14.65
2786,2022-06-08 23:29:30,23.84,43.03,14.65
2787,2022-06-08 23:30:00,23.83,43.04,14.65
2788,2022-06-08 23:30:31,23.84,43.04,14.65
2789,2022-06-08 23:31:01,23.82,43.09,14.65
2790,2022-06-08 23:31:31,23.83,43.07,14.65
2791,2022-06-08 23:32:02,23.84,43.15,14.65
2792,2022-06-08 23:32:32,23.84,43.16,14.65
2793,2022-06-08 23:33:02,23.83,43.16,14.65
2794,2022-06-08 23:33:33,23.84,43.17,14.65
2795,2022-06-08 23:34:03,23.84,43.21,14.65
2796,2022-06-08 23:34:33,23.83,43.23,14.65
2797,2022-06-08 23:35:04,23.84,43.22,14.65
2798,2022-06-08 23:35:34,23.84,43.2,14.65
2799,2022-06-08 23:36:04,23.84,43.27,14.65
2800,2022-06-08 23:36:35,23.84,43.32,14.65
2801,2022-06-08 23:37:05,23.83,43.29,14.65
2802,2022-06-08 23:37:35,23.84,43.29,14.65
2803,2022-06-08 23:38:06,23.83,43.32,14.65
2804,2022-06-08 23:38:36,23.83,43.37,14.65
2805,2022-06-08 23:39:06,23.82,43.39,14.65
2806,2022-06-08 23:39:37,23.83,43.41,14.65
2807,2022-06-08 23:40:07,23.83,43.36,14.65
2808,2022-06-08 23:40:37,23.83,43.43,14.65
2809,2022-06-08 23:41:08,23.83,43.39,14.65
2810,2022-06-08 23:41:38,23.82,43.47,14.65
2811,2022-06-08 23:42:08,23.82,43.47,14.65
2812,2022-06-08 23:42:38,23.82,43.47,14.65
2813,2022-06-08 23:43:09,23.84,43.51,14.65
2814,2022-06-08 23:43:39,23.81,43.52,14.65
2815,2022-06-08 23:44:09,23.82,43.5,14.65
2816,2022-06-08 23:44:40,23.83,43.51,14.65
2817,2022-06-08 23:45:10,23.82,43.52,14.65
2818,2022-06-08 23:45:40,23.83,43.54,14.65
2819,2022-06-08 23:46:11,23.81,43.6,14.65
2820,2022-06-08 23:46:41,23.83,43.6,14.65
2821,2022-06-08 23:47:11,23.83,43.57,14.65
2822,2022-06-08 23:47:42,23.82,43.6,14.65
2823,2022-06-08 23:48:12,23.82,43.58,14.65
2824,2022-06-08 23:48:42,23.82,43.62,14.65
2825,2022-06-08 23:49:13,23.82,43.61,14.65
2826,2022-06-08 23:49:43,23.81,43.67,14.65
2827,2022-06-08 23:50:13,23.81,43.63,14.65
2828,2022-06-08 23:50:44,23.83,43.67,14.65
