,Date,Temperature (C),Humidity,Pressure (PSI)
60,2022-05-04 14:44:37,22.52,38.76,14.65
61,2022-05-04 14:44:47,22.52,38.79,14.64
62,2022-05-04 14:44:57,22.51,38.8,14.64
63,2022-05-04 14:45:07,22.52,38.82,14.65
64,2022-05-04 14:45:17,22.52,38.84,14.65
65,2022-05-04 14:45:27,22.51,38.83,14.65
66,2022-05-04 14:45:37,22.52,38.86,14.64
67,2022-05-04 14:45:47,22.52,38.85,14.64
68,2022-05-04 14:45:57,22.52,38.84,14.64
69,2022-05-04 14:46:07,22.52,38.82,14.65
70,2022-05-04 14:46:18,22.52,38.81,14.65
71,2022-05-04 14:46:28,22.52,38.84,14.65
72,2022-05-04 14:46:38,22.52,38.83,14.65
73,2022-05-04 14:46:48,22.51,38.74,14.65
74,2022-05-04 14:46:58,22.52,38.73,14.64
75,2022-05-04 14:47:08,22.52,38.75,14.65
76,2022-05-04 14:47:18,22.52,38.75,14.65
77,2022-05-04 14:47:28,22.52,38.72,14.64
78,2022-05-04 14:47:38,22.52,38.77,14.65
79,2022-05-04 14:47:48,22.52,38.67,14.65
80,2022-05-04 14:47:58,22.52,38.47,14.64
81,2022-05-04 14:48:09,22.53,38.51,14.64
82,2022-05-04 14:48:19,22.53,38.52,14.65
83,2022-05-04 14:48:29,22.53,38.46,14.65
84,2022-05-04 14:48:39,22.52,38.47,14.64
85,2022-05-04 14:48:49,22.53,38.25,14.65
86,2022-05-04 14:48:59,22.53,38.2,14.65
87,2022-05-04 14:49:09,22.52,38.09,14.64
88,2022-05-04 14:49:19,22.52,38.04,14.65
89,2022-05-04 14:49:29,22.53,38.08,14.65
90,2022-05-04 14:49:39,22.52,38.08,14.65
91,2022-05-04 14:49:49,22.53,38.04,14.65
92,2022-05-04 14:49:59,22.54,37.94,14.65
93,2022-05-04 14:50:10,22.53,37.73,14.65
94,2022-05-04 14:50:20,22.53,37.75,14.65
95,2022-05-04 14:50:30,22.53,37.62,14.64
96,2022-05-04 14:50:40,22.54,37.5,14.65
97,2022-05-04 14:50:50,22.55,37.48,14.65
98,2022-05-04 14:51:00,22.55,37.31,14.65
99,2022-05-04 14:51:10,22.55,37.4,14.65
100,2022-05-04 14:51:20,22.55,37.47,14.65
101,2022-05-04 14:51:30,22.55,37.41,14.65
102,2022-05-04 14:51:40,22.55,37.36,14.64
103,2022-05-04 14:51:50,22.55,37.33,14.64
104,2022-05-04 14:52:01,22.54,37.42,14.64
105,2022-05-04 14:52:11,22.55,37.48,14.64
106,2022-05-04 14:52:21,22.55,37.53,14.64
107,2022-05-04 14:52:31,22.55,37.48,14.64
108,2022-05-04 14:52:41,22.55,37.51,14.64
109,2022-05-04 14:52:51,22.55,37.38,14.65
110,2022-05-04 14:53:01,22.56,37.32,14.64
111,2022-05-04 14:53:11,22.56,37.28,14.64
112,2022-05-04 14:53:21,22.56,37.27,14.65
113,2022-05-04 14:53:31,22.55,37.36,14.65
114,2022-05-04 14:53:41,22.55,37.47,14.65
115,2022-05-04 14:53:52,22.56,37.53,14.64
116,2022-05-04 14:54:02,22.55,37.59,14.65
117,2022-05-04 14:54:12,22.56,37.61,14.65
118,2022-05-04 14:54:22,22.55,37.6,14.64
119,2022-05-04 14:54:32,22.55,37.68,14.65
120,2022-05-04 14:54:42,22.55,37.67,14.65
121,2022-05-04 14:54:52,22.56,37.7,14.64
122,2022-05-04 14:55:02,22.56,37.72,14.65
123,2022-05-04 14:55:12,22.56,37.71,14.65
124,2022-05-04 14:55:22,22.56,37.63,14.64
125,2022-05-04 14:55:32,22.57,37.41,14.65
126,2022-05-04 14:55:42,22.57,37.35,14.64
127,2022-05-04 14:55:53,22.56,37.38,14.64
128,2022-05-04 14:56:03,22.57,37.39,14.64
129,2022-05-04 14:56:13,22.57,37.35,14.64
130,2022-05-04 14:56:23,22.56,37.41,14.64
131,2022-05-04 14:56:33,22.57,37.39,14.65
132,2022-05-04 14:56:43,22.57,37.48,14.64
133,2022-05-04 14:56:53,22.57,37.46,14.64
134,2022-05-04 14:57:03,22.57,37.44,14.65
135,2022-05-04 14:57:13,22.57,37.43,14.65
136,2022-05-04 14:57:23,22.58,37.37,14.65
137,2022-05-04 14:57:33,22.58,37.39,14.64
138,2022-05-04 14:57:44,22.58,37.41,14.64
139,2022-05-04 14:57:54,22.57,37.43,14.65
140,2022-05-04 14:58:04,22.58,37.35,14.65
141,2022-05-04 14:58:14,22.57,37.33,14.65
142,2022-05-04 14:58:24,22.58,37.3,14.65
143,2022-05-04 14:58:34,22.58,37.22,14.64
144,2022-05-04 14:58:44,22.58,37.19,14.65
145,2022-05-04 14:58:54,22.58,37.08,14.64
146,2022-05-04 14:59:04,22.59,37.11,14.65
147,2022-05-04 14:59:14,22.58,37.26,14.65
148,2022-05-04 14:59:24,22.58,37.32,14.64
149,2022-05-04 14:59:35,22.58,37.34,14.64
150,2022-05-04 14:59:45,22.57,37.35,14.64
151,2022-05-04 14:59:55,22.57,37.27,14.64
152,2022-05-04 15:00:05,22.57,37.24,14.65
153,2022-05-04 15:00:15,22.56,37.3,14.64
154,2022-05-04 15:00:25,22.56,37.32,14.64
155,2022-05-04 15:00:35,22.56,37.33,14.65
156,2022-05-04 15:00:45,22.56,37.24,14.64
157,2022-05-04 15:00:55,22.56,37.25,14.65
158,2022-05-04 15:01:05,22.56,37.36,14.64
159,2022-05-04 15:01:15,22.57,37.4,14.64
160,2022-05-04 15:01:25,22.57,37.41,14.64
161,2022-05-04 15:01:36,22.56,37.35,14.65
162,2022-05-04 15:01:46,22.56,37.51,14.64
163,2022-05-04 15:01:56,22.55,37.5,14.64
164,2022-05-04 15:02:06,22.56,37.37,14.64
165,2022-05-04 15:02:16,22.56,37.19,14.64
166,2022-05-04 15:02:26,22.56,37.1,14.65
167,2022-05-04 15:02:36,22.55,37.02,14.64
168,2022-05-04 15:02:46,22.56,37.06,14.64
169,2022-05-04 15:02:56,22.56,37.05,14.64
170,2022-05-04 15:03:06,22.56,37.05,14.64
171,2022-05-04 15:03:16,22.56,36.92,14.64
172,2022-05-04 15:03:27,22.56,37.01,14.64
173,2022-05-04 15:03:37,22.55,37.05,14.64
174,2022-05-04 15:03:47,22.56,37.07,14.64
175,2022-05-04 15:03:57,22.56,37.13,14.64
176,2022-05-04 15:04:07,22.56,37.17,14.64
177,2022-05-04 15:04:17,22.56,37.13,14.64
178,2022-05-04 15:04:27,22.56,37.11,14.64
179,2022-05-04 15:04:37,22.56,37.13,14.64
180,2022-05-04 15:04:47,22.56,37.33,14.65
181,2022-05-04 15:04:57,22.56,37.69,14.64
182,2022-05-04 15:05:07,22.56,37.65,14.65
183,2022-05-04 15:05:17,22.56,37.87,14.64
184,2022-05-04 15:05:28,22.56,37.78,14.65
185,2022-05-04 15:05:38,22.56,37.68,14.64
186,2022-05-04 15:05:48,22.56,37.66,14.64
187,2022-05-04 15:05:58,22.55,37.62,14.64
188,2022-05-04 15:06:08,22.56,37.58,14.65
189,2022-05-04 15:06:18,22.56,37.43,14.64
190,2022-05-04 15:06:28,22.56,37.49,14.64
191,2022-05-04 15:06:38,22.56,37.67,14.64
192,2022-05-04 15:06:48,22.56,37.64,14.64
193,2022-05-04 15:06:58,22.56,37.58,14.64
194,2022-05-04 15:07:08,22.57,37.61,14.64
195,2022-05-04 15:07:19,22.57,37.63,14.65
196,2022-05-04 15:07:29,22.57,37.76,14.64
197,2022-05-04 15:07:39,22.56,37.63,14.64
198,2022-05-04 15:07:49,22.57,37.65,14.64
199,2022-05-04 15:07:59,22.56,37.64,14.64
200,2022-05-04 15:08:09,22.56,37.6,14.64
201,2022-05-04 15:08:19,22.56,37.57,14.64
202,2022-05-04 15:08:29,22.56,37.52,14.64
203,2022-05-04 15:08:39,22.57,37.53,14.64
204,2022-05-04 15:08:49,22.56,37.61,14.64
205,2022-05-04 15:08:59,22.56,37.6,14.64
206,2022-05-04 15:09:10,22.56,37.73,14.64
207,2022-05-04 15:09:20,22.57,37.71,14.64
208,2022-05-04 15:09:30,22.56,37.71,14.64
209,2022-05-04 15:09:40,22.56,37.78,14.64
210,2022-05-04 15:09:50,22.56,37.75,14.64
211,2022-05-04 15:10:00,22.56,37.76,14.64
212,2022-05-04 15:10:10,22.56,37.71,14.64
213,2022-05-04 15:10:20,22.56,37.73,14.64
214,2022-05-04 15:10:30,22.56,37.79,14.64
215,2022-05-04 15:10:40,22.56,37.72,14.64
216,2022-05-04 15:10:50,22.56,37.77,14.64
217,2022-05-04 15:11:00,22.56,37.86,14.64
218,2022-05-04 15:11:11,22.56,37.91,14.64
219,2022-05-04 15:11:21,22.57,37.82,14.64
220,2022-05-04 15:11:31,22.57,37.92,14.65
221,2022-05-04 15:11:41,22.56,38.11,14.64
222,2022-05-04 15:11:51,22.57,38.01,14.64
223,2022-05-04 15:12:01,22.56,37.99,14.65
224,2022-05-04 15:12:11,22.57,37.89,14.64
225,2022-05-04 15:12:21,22.56,37.93,14.64
226,2022-05-04 15:12:31,22.57,38.04,14.64
227,2022-05-04 15:12:41,22.56,37.89,14.64
228,2022-05-04 15:12:51,22.56,37.93,14.64
229,2022-05-04 15:13:02,22.56,37.83,14.64
230,2022-05-05 11:27:51,22.95,33.95,14.71
231,2022-05-05 11:28:01,22.95,33.99,14.71
232,2022-05-05 11:29:39,22.94,34.05,14.71
233,2022-05-05 11:33:33,22.95,34.1,14.71
234,2022-05-05 11:33:48,22.95,34.05,14.71
235,2022-05-05 11:33:58,22.95,33.97,14.71
236,2022-05-05 11:34:22,22.95,34.07,14.71
237,2022-05-05 11:48:28,22.95,35.3,14.71
238,2022-05-05 11:49:16,22.97,35.42,14.71
239,2022-05-05 11:51:52,22.97,36.63,14.71
240,2022-05-05 11:52:02,22.97,36.74,14.71
241,2022-05-05 11:52:12,22.97,36.75,14.71
242,2022-05-05 11:52:22,22.97,36.58,14.71
243,2022-05-05 11:52:32,22.97,36.56,14.71
244,2022-05-05 11:52:42,22.97,36.76,14.71
245,2022-05-05 11:52:52,22.98,36.86,14.71
246,2022-05-05 11:53:02,22.97,37.06,14.71
247,2022-05-05 11:53:13,22.97,36.98,14.71
248,2022-05-05 11:53:23,22.97,36.85,14.71
249,2022-05-05 11:53:33,22.98,37.01,14.71
250,2022-05-05 11:53:43,22.98,37.06,14.71
251,2022-05-05 11:53:53,22.98,37.16,14.71
252,2022-05-05 11:54:03,22.98,37.08,14.71
253,2022-05-05 11:54:13,22.98,37.23,14.71
254,2022-05-05 11:54:23,22.98,37.27,14.71
255,2022-05-05 11:54:33,22.97,37.23,14.71
256,2022-05-05 11:54:43,22.97,37.35,14.71
257,2022-05-05 11:54:53,22.98,37.3,14.71
258,2022-05-05 11:55:04,22.98,37.38,14.71
259,2022-05-05 11:55:14,22.98,37.48,14.71
260,2022-05-05 12:00:49,22.96,38.09,14.71
261,2022-05-05 12:00:59,22.97,38.22,14.71
262,2022-05-05 12:01:09,22.97,38.25,14.71
263,2022-05-05 12:01:19,22.97,38.35,14.71
264,2022-05-05 12:01:29,22.97,38.42,14.71
265,2022-05-05 12:01:39,22.97,38.41,14.71
266,2022-05-05 12:01:49,22.97,38.59,14.71
267,2022-05-05 12:01:59,22.98,38.63,14.71
268,2022-05-05 12:02:09,22.96,38.57,14.71
269,2022-05-05 12:02:19,22.97,38.47,14.71
270,2022-05-05 12:02:29,22.97,38.54,14.71
271,2022-05-05 12:02:40,22.97,38.53,14.71
272,2022-05-05 12:02:50,22.97,38.53,14.71
273,2022-05-05 12:03:00,22.98,38.59,14.71
274,2022-05-05 12:03:10,22.97,38.52,14.71
275,2022-05-05 12:03:20,22.97,38.48,14.71
276,2022-05-05 12:03:30,22.97,38.52,14.71
277,2022-05-05 12:03:40,22.97,38.55,14.71
278,2022-05-05 12:03:50,22.97,38.54,14.71
279,2022-05-05 12:04:00,22.95,38.55,14.71
280,2022-05-05 12:04:10,22.96,38.53,14.71
281,2022-05-05 12:04:20,22.96,38.61,14.71
282,2022-05-05 12:04:30,22.95,38.56,14.71
283,2022-05-05 12:04:41,22.96,38.56,14.71
284,2022-05-05 12:04:51,22.96,38.58,14.71
285,2022-05-05 12:05:01,22.96,38.58,14.71
286,2022-05-05 12:05:11,22.96,38.64,14.71
287,2022-05-05 12:05:21,22.96,38.75,14.71
288,2022-05-05 12:05:31,22.97,38.84,14.71
289,2022-05-05 12:05:41,22.97,38.79,14.71
290,2022-05-05 12:05:51,22.97,38.83,14.71
291,2022-05-05 12:06:01,22.98,38.97,14.71
292,2022-05-05 12:06:11,22.97,38.99,14.71
293,2022-05-05 12:06:21,22.96,38.98,14.71
294,2022-05-05 12:06:32,22.97,38.99,14.71
295,2022-05-05 12:06:42,22.96,39.02,14.71
296,2022-05-05 12:06:52,22.98,38.97,14.71
297,2022-05-05 12:07:02,22.97,39.01,14.71
298,2022-05-05 12:07:12,22.97,39.06,14.71
299,2022-05-05 12:07:22,22.98,39.06,14.71
300,2022-05-05 12:07:32,22.98,39.06,14.71
301,2022-05-05 12:07:42,22.98,39.05,14.71
302,2022-05-05 12:07:52,22.97,38.96,14.71
303,2022-05-05 12:08:02,22.98,39.02,14.71
304,2022-05-05 12:08:12,22.98,38.99,14.71
305,2022-05-05 12:08:23,22.98,38.99,14.71
306,2022-05-05 12:08:33,22.98,39.01,14.71
307,2022-05-05 12:08:43,22.98,39.04,14.71
308,2022-05-05 12:08:53,22.97,39.01,14.71
309,2022-05-05 12:09:03,22.98,39.07,14.71
310,2022-05-05 12:09:13,22.98,39.1,14.71
311,2022-05-05 12:09:23,22.98,39.05,14.71
312,2022-05-05 12:09:33,22.98,39.02,14.71
313,2022-05-05 12:09:43,22.97,38.98,14.71
314,2022-05-05 12:09:53,22.98,39.0,14.71
315,2022-05-05 12:10:03,22.98,39.0,14.71
316,2022-05-05 12:10:13,22.98,38.93,14.71
317,2022-05-05 12:10:24,22.98,38.94,14.71
318,2022-05-05 12:10:34,22.98,38.9,14.71
319,2022-05-05 12:10:44,22.98,38.97,14.71
320,2022-05-05 12:10:54,22.97,39.01,14.71
321,2022-05-05 12:11:04,22.98,38.97,14.71
322,2022-05-05 12:11:14,22.98,39.0,14.71
323,2022-05-05 12:11:24,22.98,39.06,14.71
324,2022-05-05 12:11:34,22.98,39.01,14.71
325,2022-05-05 12:11:44,22.97,39.07,14.71
326,2022-05-05 12:11:54,22.95,39.01,14.71
327,2022-05-05 12:12:04,22.96,39.06,14.71
328,2022-05-05 12:12:15,22.96,39.09,14.71
329,2022-05-05 12:12:25,22.97,39.11,14.71
330,2022-05-05 12:12:35,22.97,39.05,14.71
331,2022-05-05 12:12:45,22.97,39.07,14.71
332,2022-05-05 12:12:55,22.98,39.13,14.71
333,2022-05-05 12:13:05,22.98,39.16,14.71
334,2022-05-05 12:13:15,22.98,39.18,14.71
335,2022-05-05 12:13:25,22.98,39.23,14.71
336,2022-05-05 12:13:35,22.98,39.2,14.71
337,2022-05-05 12:13:45,22.98,39.31,14.71
338,2022-05-05 12:13:55,22.98,39.3,14.71
339,2022-05-05 12:14:06,22.98,39.28,14.71
340,2022-05-05 12:14:16,22.98,39.39,14.71
341,2022-05-05 12:14:26,22.98,39.42,14.71
342,2022-05-05 12:14:36,22.98,39.53,14.71
343,2022-05-05 12:14:46,22.98,39.45,14.71
344,2022-05-05 12:14:56,22.98,39.4,14.71
345,2022-05-05 12:15:06,22.98,39.42,14.71
346,2022-05-05 12:15:16,22.98,39.46,14.71
347,2022-05-05 12:15:26,22.98,39.43,14.71
348,2022-05-05 12:15:36,22.98,39.42,14.71
349,2022-05-05 12:15:46,22.98,39.45,14.71
350,2022-05-05 12:15:56,22.99,39.53,14.71
351,2022-05-05 12:16:07,22.99,39.54,14.71
352,2022-05-05 12:16:17,22.98,39.56,14.71
353,2022-05-05 12:16:27,22.99,39.55,14.71
354,2022-05-05 12:16:37,22.98,39.56,14.71
355,2022-05-05 12:16:47,22.98,39.59,14.71
356,2022-05-05 12:16:57,22.98,39.55,14.71
357,2022-05-05 12:17:07,22.98,39.71,14.71
358,2022-05-05 12:17:17,22.98,39.7,14.71
359,2022-05-05 12:17:27,22.98,39.75,14.71
360,2022-05-05 12:17:37,22.98,39.76,14.71
361,2022-05-05 12:17:47,22.98,39.78,14.71
362,2022-05-05 12:17:58,22.98,39.79,14.71
363,2022-05-05 12:18:08,22.98,39.74,14.71
364,2022-05-05 12:18:18,22.99,39.67,14.71
365,2022-05-05 12:18:28,22.98,39.63,14.71
366,2022-05-05 12:18:38,22.99,39.69,14.71
367,2022-05-05 12:18:48,22.98,39.8,14.71
368,2022-05-05 12:18:58,22.99,39.8,14.71
369,2022-05-05 12:19:08,22.98,39.81,14.71
370,2022-05-05 12:19:18,22.98,39.82,14.72
371,2022-05-05 12:19:28,22.98,39.78,14.71
372,2022-05-05 12:19:38,22.98,39.8,14.71
373,2022-05-05 12:19:49,22.98,39.81,14.71
374,2022-05-05 12:19:59,22.99,39.71,14.71
375,2022-05-05 12:20:09,22.98,39.72,14.71
376,2022-05-05 12:20:19,22.98,39.74,14.71
377,2022-05-05 12:20:29,22.98,39.71,14.71
378,2022-05-05 12:20:39,22.98,39.62,14.71
379,2022-05-05 12:20:49,22.98,39.6,14.71
380,2022-05-05 12:20:59,22.98,39.67,14.71
381,2022-05-05 12:21:09,22.98,39.7,14.71
382,2022-05-05 12:21:19,22.99,39.68,14.71
383,2022-05-05 12:21:29,22.98,39.73,14.71
384,2022-05-05 12:21:39,22.99,39.75,14.71
385,2022-05-05 12:21:50,22.99,39.7,14.71
386,2022-05-05 12:22:00,22.98,39.71,14.71
387,2022-05-05 12:22:10,22.99,39.65,14.71
388,2022-05-05 12:22:20,22.99,39.65,14.71
389,2022-05-05 12:22:30,23.0,39.6,14.71
390,2022-05-05 12:22:40,22.99,39.63,14.71
391,2022-05-05 12:22:50,23.0,39.64,14.71
392,2022-05-05 12:23:00,22.99,39.61,14.71
393,2022-05-05 12:23:10,22.99,39.63,14.71
394,2022-05-05 12:23:20,22.99,39.6,14.71
395,2022-05-05 12:23:30,22.99,39.52,14.71
396,2022-05-05 12:23:41,23.0,39.56,14.71
397,2022-05-05 12:23:51,22.99,39.54,14.71
398,2022-05-05 12:24:01,22.98,39.54,14.71
399,2022-05-05 12:24:11,22.99,39.52,14.71
400,2022-05-05 12:24:21,22.99,39.52,14.71
401,2022-05-05 12:24:31,22.98,39.53,14.71
402,2022-05-05 12:24:41,23.0,39.54,14.71
403,2022-05-05 12:24:51,22.99,39.54,14.71
404,2022-05-05 12:25:01,22.99,39.56,14.71
405,2022-05-05 12:25:11,22.98,39.55,14.71
406,2022-05-05 12:25:21,22.98,39.49,14.71
407,2022-05-05 12:25:32,22.99,39.46,14.71
408,2022-05-05 12:25:42,22.99,39.46,14.71
409,2022-05-05 12:25:52,22.98,39.42,14.71
410,2022-05-05 12:26:02,22.98,39.47,14.71
411,2022-05-05 12:26:12,22.99,39.43,14.71
412,2022-05-05 12:26:22,22.99,39.47,14.71
413,2022-05-05 12:26:32,22.98,39.48,14.71
414,2022-05-05 12:26:42,22.98,39.51,14.71
415,2022-05-05 12:26:52,22.99,39.45,14.71
416,2022-05-05 12:27:02,22.98,39.53,14.71
417,2022-05-05 12:27:12,22.98,39.55,14.71
418,2022-05-05 12:27:22,22.98,39.6,14.71
419,2022-05-05 12:27:33,22.98,39.55,14.72
420,2022-05-05 12:27:43,22.98,39.53,14.71
421,2022-05-05 12:27:53,22.99,39.6,14.71
422,2022-05-05 12:28:03,22.98,39.59,14.72
423,2022-05-05 12:28:13,22.99,39.53,14.72
424,2022-05-05 12:28:23,22.99,39.6,14.72
425,2022-05-05 12:28:33,22.98,39.57,14.72
426,2022-05-05 12:28:43,22.98,39.5,14.71
427,2022-05-05 12:28:53,22.98,39.55,14.71
428,2022-05-05 12:29:03,22.98,39.48,14.71
429,2022-05-05 12:29:13,22.98,39.51,14.71
430,2022-05-05 12:29:24,22.98,39.53,14.72
431,2022-05-05 12:29:34,22.98,39.5,14.71
432,2022-05-05 12:29:44,22.98,39.52,14.71
433,2022-05-05 12:29:54,22.98,39.48,14.72
434,2022-05-05 12:30:04,22.98,39.43,14.72
435,2022-05-05 12:30:14,22.98,39.5,14.72
436,2022-05-05 12:30:24,22.98,39.47,14.71
437,2022-05-05 12:30:34,22.98,39.46,14.72
438,2022-05-05 12:30:44,22.98,39.43,14.72
439,2022-05-05 12:30:54,22.98,39.43,14.72
440,2022-05-05 12:31:04,22.98,39.46,14.71
441,2022-05-05 12:31:15,22.98,39.53,14.72
442,2022-05-05 12:31:25,22.98,39.54,14.71
443,2022-05-05 12:31:35,22.98,39.56,14.72
444,2022-05-05 12:31:45,22.98,39.61,14.72
445,2022-05-05 12:31:55,22.98,39.64,14.71
446,2022-05-05 12:32:05,22.98,39.73,14.71
447,2022-05-05 12:32:15,22.99,39.66,14.71
448,2022-05-05 12:32:25,22.99,39.68,14.71
449,2022-05-05 12:32:35,22.99,39.7,14.71
450,2022-05-05 12:32:45,22.99,39.7,14.71
451,2022-05-05 12:32:55,22.99,39.72,14.71
452,2022-05-05 12:33:05,22.99,39.69,14.71
453,2022-05-05 12:33:16,22.99,39.69,14.71
454,2022-05-05 12:33:26,22.99,39.63,14.72
455,2022-05-05 12:33:36,22.99,39.66,14.71
456,2022-05-05 12:33:46,22.99,39.63,14.71
457,2022-05-05 12:33:56,22.98,39.67,14.71
458,2022-05-05 12:34:06,22.99,39.7,14.71
459,2022-05-05 12:34:16,22.98,39.66,14.71
460,2022-05-05 12:34:26,22.99,39.67,14.71
461,2022-05-05 12:34:36,22.99,39.68,14.72
462,2022-05-05 12:34:46,23.0,39.68,14.71
463,2022-05-05 12:34:56,23.0,39.67,14.71
464,2022-05-05 12:35:07,23.0,39.69,14.72
465,2022-05-05 12:35:17,23.01,39.68,14.71
466,2022-05-05 12:35:27,22.99,39.7,14.71
467,2022-05-05 12:35:37,23.01,39.68,14.71
468,2022-05-05 12:35:47,23.0,39.66,14.71
469,2022-05-05 12:35:57,23.0,39.64,14.71
470,2022-05-05 12:36:07,23.01,39.56,14.71
471,2022-05-05 12:36:17,23.01,39.56,14.71
472,2022-05-05 12:36:27,23.0,39.56,14.71
473,2022-05-05 12:36:37,23.0,39.49,14.71
474,2022-05-05 12:36:47,23.0,39.45,14.71
475,2022-05-05 12:36:57,23.01,39.45,14.71
476,2022-05-05 12:37:08,23.0,39.43,14.71
477,2022-05-05 12:37:18,23.01,39.42,14.71
478,2022-05-05 12:37:28,23.0,39.4,14.71
479,2022-05-05 12:37:38,23.0,39.39,14.71
480,2022-05-05 12:37:48,23.01,39.41,14.71
481,2022-05-05 12:37:58,23.0,39.42,14.71
482,2022-05-05 12:38:08,23.01,39.32,14.71
483,2022-05-05 12:38:18,23.0,39.27,14.71
484,2022-05-05 12:38:28,23.01,39.22,14.71
485,2022-05-05 12:38:38,23.0,39.27,14.71
486,2022-05-05 12:38:48,23.01,39.2,14.71
487,2022-05-05 12:38:59,23.01,39.2,14.71
488,2022-05-05 12:39:09,22.99,39.18,14.71
489,2022-05-05 12:39:19,23.02,39.22,14.71
490,2022-05-05 12:39:29,23.01,39.17,14.71
491,2022-05-05 12:39:39,23.01,39.18,14.71
492,2022-05-05 12:39:49,23.01,39.18,14.71
493,2022-05-05 12:39:59,23.01,39.16,14.71
494,2022-05-05 12:40:09,23.01,39.1,14.71
495,2022-05-05 12:40:19,23.0,39.04,14.71
496,2022-05-05 12:40:29,23.01,39.12,14.71
497,2022-05-05 12:40:39,23.01,39.09,14.71
498,2022-05-05 12:40:50,23.01,39.0,14.71
499,2022-05-05 12:41:00,23.02,39.01,14.71
500,2022-05-05 12:41:10,23.01,39.01,14.71
501,2022-05-05 12:41:20,23.01,39.04,14.71
502,2022-05-05 12:41:30,23.01,38.99,14.71
503,2022-05-05 12:41:40,23.02,39.01,14.71
504,2022-05-05 12:41:50,23.01,39.05,14.71
505,2022-05-05 12:42:00,23.01,39.07,14.71
506,2022-05-05 12:42:10,23.02,39.01,14.71
507,2022-05-05 12:42:20,23.01,39.07,14.71
508,2022-05-05 12:42:30,23.02,39.06,14.71
509,2022-05-05 12:42:40,23.02,39.04,14.71
510,2022-05-05 12:42:51,23.02,39.07,14.71
511,2022-05-05 12:43:01,23.02,39.11,14.71
512,2022-05-05 12:43:11,23.02,39.05,14.71
513,2022-05-05 12:43:21,23.02,39.06,14.71
514,2022-05-05 12:43:31,23.02,39.16,14.71
515,2022-05-05 12:43:41,23.02,39.18,14.71
