,Date,Temperature (C),Humidity,Pressure (PSI)
52,2022-04-16 15:18:45,22.79,44.45,14.73
53,2022-04-16 15:18:55,22.79,44.43,14.73
54,2022-04-16 15:19:05,22.78,44.47,14.73
55,2022-04-16 15:19:15,22.8,44.41,14.73
56,2022-04-16 15:19:25,22.8,44.37,14.73
57,2022-04-16 15:19:35,22.79,44.38,14.73
58,2022-04-16 15:19:45,22.79,44.34,14.73
59,2022-04-16 15:19:55,22.79,44.28,14.73
60,2022-04-16 15:20:05,22.8,44.35,14.73
61,2022-04-16 15:20:15,22.8,44.33,14.73
62,2022-04-16 15:20:26,22.79,44.29,14.73
63,2022-04-16 15:20:36,22.79,44.34,14.73
64,2022-04-16 15:20:46,22.79,44.36,14.73
65,2022-04-16 15:20:56,22.79,44.33,14.73
66,2022-04-16 15:21:06,22.8,44.32,14.73
67,2022-04-16 15:21:16,22.79,44.33,14.73
68,2022-04-16 15:21:26,22.79,44.24,14.72
69,2022-04-16 15:21:36,22.79,44.3,14.73
70,2022-04-16 15:21:46,22.79,44.25,14.73
71,2022-04-16 15:21:56,22.79,44.3,14.72
72,2022-04-16 15:22:06,22.79,44.21,14.73
73,2022-04-16 15:22:17,22.79,44.24,14.73
74,2022-04-16 15:22:27,22.79,44.32,14.73
75,2022-04-16 15:22:37,22.79,44.26,14.73
76,2022-04-16 15:22:47,22.79,44.32,14.73
77,2022-04-16 15:22:57,22.8,44.3,14.73
78,2022-04-16 15:23:07,22.8,44.35,14.73
79,2022-04-16 15:23:17,22.8,44.38,14.73
80,2022-04-16 15:23:27,22.8,44.42,14.73
81,2022-04-16 15:23:37,22.8,44.49,14.73
82,2022-04-16 15:23:47,22.8,44.5,14.73
83,2022-04-16 15:23:57,22.8,44.53,14.73
84,2022-04-16 15:24:07,22.8,44.53,14.73
85,2022-04-16 15:24:18,22.8,44.53,14.73
86,2022-04-16 15:24:28,22.8,44.48,14.73
87,2022-04-16 15:24:38,22.8,44.49,14.73
88,2022-04-16 15:24:48,22.8,44.48,14.73
89,2022-04-16 15:24:58,22.8,44.47,14.73
90,2022-04-16 15:25:08,22.8,44.5,14.73
91,2022-04-16 15:25:18,22.8,44.44,14.73
92,2022-04-16 15:25:28,22.8,44.44,14.73
93,2022-04-16 15:25:38,22.8,44.37,14.73
94,2022-04-16 15:25:48,22.8,44.42,14.73
95,2022-04-16 15:25:58,22.8,44.36,14.73
96,2022-04-16 15:26:09,22.8,44.42,14.73
97,2022-04-16 15:26:19,22.8,44.39,14.73
98,2022-04-16 15:26:29,22.8,44.42,14.73
99,2022-04-16 15:26:39,22.8,44.43,14.73
100,2022-04-16 15:26:49,22.8,44.41,14.73
101,2022-04-16 15:26:59,22.8,44.51,14.73
102,2022-04-16 15:27:09,22.8,44.49,14.73
103,2022-04-16 15:27:19,22.8,44.51,14.73
104,2022-04-16 15:27:29,22.8,44.54,14.73
105,2022-04-16 15:27:39,22.8,44.61,14.73
106,2022-04-16 15:27:49,22.8,44.57,14.73
107,2022-04-16 15:28:00,22.8,44.58,14.73
108,2022-04-16 15:28:10,22.8,44.54,14.73
109,2022-04-16 15:28:20,22.8,44.54,14.73
110,2022-04-16 15:28:30,22.8,44.58,14.73
111,2022-04-16 15:28:40,22.8,44.58,14.73
112,2022-04-16 15:28:50,22.8,44.65,14.73
113,2022-04-16 15:29:00,22.8,44.65,14.73
114,2022-04-16 15:29:10,22.8,44.73,14.73
115,2022-04-16 15:29:20,22.8,44.77,14.73
116,2022-04-16 15:29:30,22.8,44.79,14.73
117,2022-04-16 15:29:40,22.8,44.79,14.73
118,2022-04-16 15:29:50,22.8,44.78,14.73
119,2022-04-16 15:30:01,22.8,44.82,14.73
120,2022-04-16 15:30:11,22.8,44.82,14.73
121,2022-04-16 15:30:21,22.8,44.76,14.73
122,2022-04-16 15:30:31,22.81,44.78,14.73
123,2022-04-16 15:30:41,22.81,44.77,14.73
124,2022-04-16 15:30:51,22.81,44.8,14.73
125,2022-04-16 15:31:01,22.8,44.7,14.73
126,2022-04-16 15:31:11,22.81,44.68,14.73
127,2022-04-16 15:31:21,22.81,44.72,14.73
128,2022-04-16 15:31:31,22.81,44.74,14.73
129,2022-04-16 15:31:41,22.81,44.66,14.73
130,2022-04-16 15:31:52,22.8,44.71,14.73
131,2022-04-16 15:32:02,22.81,44.69,14.73
132,2022-04-16 15:32:12,22.81,44.68,14.73
133,2022-04-16 15:32:22,22.81,44.68,14.73
134,2022-04-16 15:32:32,22.81,44.73,14.73
135,2022-04-16 15:32:42,22.81,44.71,14.73
136,2022-04-16 15:32:52,22.81,44.71,14.73
137,2022-04-16 15:33:02,22.81,44.77,14.73
138,2022-04-16 15:33:12,22.81,44.71,14.73
139,2022-04-16 15:33:22,22.81,44.7,14.73
140,2022-04-16 15:33:32,22.8,44.62,14.73
141,2022-04-16 15:33:43,22.8,44.64,14.73
142,2022-04-16 15:33:53,22.81,44.62,14.73
143,2022-04-16 15:34:03,22.81,44.62,14.73
144,2022-04-16 15:34:13,22.81,44.6,14.73
145,2022-04-16 15:34:23,22.81,44.61,14.73
146,2022-04-16 15:34:33,22.81,44.61,14.73
147,2022-04-16 15:34:43,22.81,44.61,14.73
148,2022-04-16 15:34:53,22.81,44.59,14.73
149,2022-04-16 15:35:03,22.81,44.64,14.73
150,2022-04-16 15:35:13,22.82,44.66,14.73
151,2022-04-16 15:35:23,22.81,44.69,14.73
152,2022-04-16 15:35:33,22.81,44.67,14.73
153,2022-04-16 15:35:44,22.81,44.68,14.73
154,2022-04-16 15:35:54,22.81,44.59,14.73
155,2022-04-16 15:36:04,22.81,44.65,14.73
156,2022-04-16 15:36:14,22.82,44.57,14.73
157,2022-04-16 15:36:24,22.81,44.53,14.73
158,2022-04-16 15:36:34,22.82,44.44,14.73
159,2022-04-16 15:36:44,22.81,44.47,14.73
160,2022-04-16 15:36:54,22.82,44.47,14.73
161,2022-04-16 15:37:04,22.81,44.4,14.73
162,2022-04-16 15:37:14,22.82,44.38,14.73
163,2022-04-16 15:37:24,22.82,44.32,14.73
164,2022-04-16 15:37:35,22.82,44.32,14.73
165,2022-04-16 15:37:45,22.82,44.29,14.73
166,2022-04-16 15:37:55,22.82,44.27,14.73
167,2022-04-16 15:38:05,22.81,44.22,14.73
168,2022-04-16 15:38:15,22.82,44.2,14.73
169,2022-04-16 15:38:25,22.81,44.13,14.73
170,2022-04-16 15:38:35,22.81,44.08,14.73
171,2022-04-16 15:38:45,22.82,44.05,14.73
172,2022-04-16 15:38:55,22.81,44.0,14.73
173,2022-04-16 15:39:05,22.82,44.01,14.73
174,2022-04-16 15:39:15,22.82,43.96,14.73
175,2022-04-16 15:39:25,22.81,43.99,14.73
176,2022-04-16 15:39:36,22.81,43.89,14.73
177,2022-04-16 15:39:46,22.81,43.96,14.73
178,2022-04-16 15:39:56,22.82,43.96,14.73
179,2022-04-16 15:40:06,22.82,43.98,14.73
180,2022-04-16 15:40:16,22.81,44.02,14.73
181,2022-04-16 15:40:26,22.82,43.94,14.73
182,2022-04-16 15:40:36,22.82,43.92,14.73
183,2022-04-16 15:40:46,22.81,43.92,14.73
184,2022-04-16 15:40:56,22.81,43.95,14.73
185,2022-04-16 15:41:06,22.82,43.94,14.73
186,2022-04-16 15:41:16,22.82,43.9,14.73
187,2022-04-16 15:41:27,22.81,43.88,14.73
188,2022-04-16 15:41:37,22.81,43.84,14.73
189,2022-04-16 15:41:47,22.82,43.82,14.73
190,2022-04-16 15:41:57,22.82,43.76,14.73
191,2022-04-16 15:42:07,22.82,43.73,14.73
192,2022-04-16 15:42:17,22.82,43.78,14.73
193,2022-04-16 15:42:27,22.82,43.77,14.73
194,2022-04-16 15:42:37,22.82,43.77,14.73
195,2022-04-16 15:42:47,22.82,43.71,14.73
196,2022-04-16 15:42:57,22.82,43.71,14.73
197,2022-04-16 15:43:07,22.82,43.69,14.73
198,2022-04-16 15:43:18,22.81,43.64,14.73
199,2022-04-16 15:43:28,22.82,43.68,14.73
200,2022-04-16 15:43:38,22.82,43.73,14.73
201,2022-04-16 15:43:48,22.82,43.66,14.73
202,2022-04-16 15:43:58,22.82,43.68,14.73
203,2022-04-16 15:44:08,22.82,43.68,14.73
204,2022-04-16 15:44:18,22.81,43.72,14.73
205,2022-04-16 15:44:28,22.82,43.66,14.73
206,2022-04-16 15:44:38,22.82,43.65,14.73
207,2022-04-16 15:44:48,22.82,43.73,14.73
208,2022-04-16 15:44:58,22.82,43.78,14.73
209,2022-04-16 15:45:08,22.82,43.76,14.73
210,2022-04-16 15:45:19,22.82,43.77,14.73
211,2022-04-16 15:45:29,22.82,43.74,14.73
212,2022-04-16 15:45:39,22.82,43.77,14.73
213,2022-04-16 15:45:49,22.82,43.8,14.73
214,2022-04-16 15:45:59,22.82,43.72,14.73
215,2022-04-16 15:46:09,22.82,43.73,14.73
216,2022-04-16 15:46:19,22.82,43.73,14.73
217,2022-04-16 15:46:29,22.82,43.71,14.73
218,2022-04-16 15:46:39,22.82,43.68,14.73
219,2022-04-16 15:46:49,22.82,43.71,14.73
220,2022-04-16 15:46:59,22.82,43.61,14.73
221,2022-04-16 15:47:10,22.82,43.59,14.73
222,2022-04-16 15:47:20,22.82,43.55,14.73
223,2022-04-16 15:47:30,22.81,43.53,14.73
224,2022-04-16 15:47:40,22.82,43.51,14.73
225,2022-04-16 15:47:50,22.82,43.45,14.73
226,2022-04-16 15:48:00,22.82,43.44,14.73
227,2022-04-16 15:48:10,22.82,43.38,14.73
228,2022-04-16 15:48:20,22.82,43.41,14.73
229,2022-04-16 15:48:30,22.82,43.4,14.73
230,2022-04-16 15:48:40,22.83,43.33,14.73
231,2022-04-16 15:48:50,22.82,43.38,14.73
232,2022-04-16 15:49:01,22.82,43.28,14.73
233,2022-04-16 15:49:11,22.82,43.26,14.73
234,2022-04-16 15:49:21,22.82,43.26,14.73
235,2022-04-16 15:49:31,22.82,43.24,14.73
236,2022-04-16 15:49:41,22.83,43.3,14.73
237,2022-04-16 15:49:51,22.82,43.29,14.73
238,2022-04-16 15:50:01,22.82,43.31,14.73
239,2022-04-16 15:50:11,22.82,43.3,14.73
240,2022-04-16 15:50:21,22.82,43.23,14.73
241,2022-04-16 15:50:31,22.82,43.25,14.73
242,2022-04-16 15:50:41,22.82,43.23,14.73
243,2022-04-16 15:50:51,22.82,43.08,14.73
244,2022-04-16 15:51:02,22.83,43.11,14.73
245,2022-04-16 15:51:12,22.83,43.05,14.73
246,2022-04-16 15:51:22,22.83,43.06,14.73
247,2022-04-16 15:51:32,22.83,43.13,14.73
248,2022-04-16 15:51:42,22.82,43.17,14.73
249,2022-04-16 15:51:52,22.82,43.08,14.73
250,2022-04-16 15:52:02,22.82,43.12,14.73
251,2022-04-16 15:52:12,22.83,43.11,14.73
252,2022-04-16 15:52:22,22.82,43.08,14.73
253,2022-04-16 15:52:32,22.82,43.04,14.73
254,2022-04-16 15:52:42,22.82,43.04,14.73
255,2022-04-16 15:52:53,22.82,43.07,14.73
256,2022-04-16 15:53:03,22.83,43.05,14.73
257,2022-04-16 15:53:13,22.83,43.05,14.73
258,2022-04-16 15:53:23,22.82,43.05,14.73
259,2022-04-16 15:53:33,22.82,43.05,14.73
260,2022-04-16 15:53:43,22.82,42.98,14.73
261,2022-04-16 15:53:53,22.83,43.0,14.73
262,2022-04-16 15:54:03,22.83,43.0,14.73
263,2022-04-16 15:54:13,22.82,42.97,14.73
264,2022-04-16 15:54:23,22.82,42.98,14.73
265,2022-04-16 15:54:33,22.82,42.98,14.73
266,2022-04-16 15:54:44,22.82,42.92,14.73
267,2022-04-16 15:54:54,22.81,42.94,14.73
268,2022-04-16 15:55:04,22.83,42.93,14.73
269,2022-04-16 15:55:14,22.82,42.95,14.73
270,2022-04-16 15:55:24,22.82,42.91,14.73
271,2022-04-16 15:55:34,22.82,42.94,14.73
272,2022-04-16 15:55:44,22.82,42.96,14.73
273,2022-04-16 15:55:54,22.82,42.97,14.73
274,2022-04-16 15:56:04,22.82,42.97,14.73
275,2022-04-16 15:56:14,22.81,42.98,14.73
276,2022-04-16 15:56:24,22.82,42.92,14.73
277,2022-04-16 15:56:34,22.82,42.93,14.73
278,2022-04-16 15:56:45,22.82,42.86,14.73
279,2022-04-16 15:56:55,22.82,42.84,14.73
280,2022-04-16 15:57:05,22.82,42.83,14.73
281,2022-04-16 15:57:15,22.82,42.85,14.73
282,2022-04-16 15:57:25,22.82,42.83,14.73
283,2022-04-16 15:57:35,22.82,42.84,14.73
284,2022-04-16 15:57:45,22.82,42.82,14.73
285,2022-04-16 15:57:55,22.82,42.76,14.73
286,2022-04-16 15:58:05,22.82,42.74,14.73
287,2022-04-16 15:58:15,22.83,42.68,14.73
288,2022-04-16 15:58:25,22.82,42.68,14.73
289,2022-04-16 15:58:36,22.82,42.62,14.73
290,2022-04-16 15:58:46,22.82,42.58,14.73
291,2022-04-16 15:58:56,22.82,42.58,14.73
292,2022-04-16 15:59:06,22.82,42.64,14.73
293,2022-04-16 15:59:16,22.82,42.54,14.73
294,2022-04-16 15:59:26,22.82,42.49,14.73
295,2022-04-16 15:59:36,22.82,42.52,14.73
296,2022-04-16 15:59:46,22.82,42.56,14.73
297,2022-04-16 15:59:56,22.82,42.55,14.73
298,2022-04-16 16:00:06,22.82,42.54,14.73
299,2022-04-16 16:00:16,22.82,42.47,14.73
300,2022-04-16 16:00:26,22.82,42.48,14.73
301,2022-04-16 16:00:37,22.81,42.45,14.73
302,2022-04-16 16:00:47,22.82,42.49,14.73
303,2022-04-16 16:00:57,22.82,42.4,14.73
304,2022-04-16 16:01:07,22.82,42.37,14.73
305,2022-04-16 16:01:17,22.82,42.34,14.73
306,2022-04-16 16:01:27,22.82,42.33,14.73
307,2022-04-16 16:01:37,22.82,42.28,14.73
308,2022-04-16 16:01:47,22.83,42.23,14.73
309,2022-04-16 16:01:57,22.82,42.15,14.73
310,2022-04-16 16:02:07,22.82,42.2,14.73
311,2022-04-16 16:02:17,22.82,42.13,14.73
312,2022-04-16 16:02:28,22.82,42.23,14.73
313,2022-04-16 16:02:38,22.82,42.18,14.73
314,2022-04-16 16:02:48,22.81,42.3,14.73
315,2022-04-16 16:02:58,22.82,42.2,14.73
316,2022-04-16 16:03:08,22.82,42.14,14.73
317,2022-04-16 16:03:18,22.82,42.3,14.73
318,2022-04-16 16:03:28,22.82,42.21,14.73
319,2022-04-16 16:03:38,22.82,42.13,14.73
320,2022-04-16 16:03:48,22.81,42.11,14.73
321,2022-04-16 16:03:58,22.81,42.04,14.73
322,2022-04-16 16:04:08,22.82,42.07,14.73
323,2022-04-16 16:04:19,22.81,42.08,14.73
324,2022-04-16 16:04:29,22.82,42.1,14.73
325,2022-04-16 16:04:39,22.82,42.22,14.73
326,2022-04-16 16:04:49,22.81,42.15,14.73
327,2022-04-16 16:04:59,22.82,42.17,14.73
328,2022-04-16 16:05:09,22.81,42.16,14.73
329,2022-04-16 16:05:19,22.81,42.23,14.73
330,2022-04-16 16:05:29,22.82,42.34,14.73
331,2022-04-16 16:05:39,22.82,42.29,14.73
332,2022-04-16 16:05:49,22.81,42.33,14.73
333,2022-04-16 16:05:59,22.81,42.35,14.73
334,2022-04-16 16:06:09,22.81,42.36,14.73
335,2022-04-16 16:06:20,22.81,42.33,14.73
336,2022-04-16 16:06:30,22.81,42.33,14.73
337,2022-04-16 16:06:40,22.82,42.31,14.73
338,2022-04-16 16:06:50,22.81,42.32,14.73
339,2022-04-16 16:07:00,22.81,42.35,14.73
340,2022-04-16 16:07:10,22.81,42.3,14.73
341,2022-04-16 16:07:20,22.81,42.26,14.73
342,2022-04-16 16:07:30,22.81,42.25,14.73
343,2022-04-16 16:07:40,22.81,42.2,14.73
344,2022-04-16 16:07:50,22.81,42.17,14.73
345,2022-04-16 16:08:00,22.82,42.14,14.73
346,2022-04-16 16:08:11,22.81,42.16,14.73
347,2022-04-16 16:08:21,22.81,42.1,14.73
348,2022-04-16 16:08:31,22.82,42.11,14.73
349,2022-04-16 16:08:41,22.81,42.14,14.73
350,2022-04-16 16:08:51,22.81,42.12,14.73
351,2022-04-16 16:09:01,22.81,42.14,14.73
352,2022-04-16 16:09:11,22.81,42.16,14.73
353,2022-04-16 16:09:21,22.81,42.13,14.73
354,2022-04-16 16:09:31,22.81,42.16,14.73
355,2022-04-16 16:09:41,22.81,42.17,14.73
356,2022-04-16 16:09:51,22.81,42.1,14.73
357,2022-04-16 16:10:01,22.82,42.15,14.73
358,2022-04-16 16:10:12,22.82,42.19,14.73
359,2022-04-16 16:10:22,22.82,42.24,14.73
360,2022-04-16 16:10:32,22.82,42.2,14.73
361,2022-04-16 16:10:42,22.81,42.2,14.73
362,2022-04-16 16:10:52,22.81,42.2,14.73
363,2022-04-16 16:11:02,22.81,42.26,14.73
364,2022-04-16 16:11:12,22.81,42.31,14.73
365,2022-04-16 16:11:22,22.8,42.3,14.73
366,2022-04-16 16:11:32,22.81,42.3,14.73
367,2022-04-16 16:11:42,22.81,42.31,14.73
368,2022-04-16 16:11:52,22.81,42.33,14.73
369,2022-04-16 16:12:03,22.81,42.34,14.73
370,2022-04-16 16:12:13,22.81,42.28,14.73
371,2022-04-16 16:12:23,22.81,42.26,14.73
372,2022-04-16 16:12:33,22.82,42.25,14.73
373,2022-04-16 16:12:43,22.81,42.21,14.73
374,2022-04-16 16:12:53,22.81,42.29,14.73
375,2022-04-16 16:13:03,22.81,42.25,14.73
376,2022-04-16 16:13:13,22.81,42.2,14.73
377,2022-04-16 16:13:23,22.81,42.27,14.73
378,2022-04-16 16:13:33,22.81,42.32,14.73
379,2022-04-16 16:13:43,22.81,42.31,14.73
380,2022-04-16 16:13:54,22.81,42.31,14.73
381,2022-04-16 16:14:04,22.81,42.31,14.73
382,2022-04-16 16:14:14,22.81,42.34,14.73
383,2022-04-16 16:14:24,22.81,42.35,14.73
384,2022-04-16 16:14:34,22.8,42.34,14.73
385,2022-04-16 16:14:44,22.81,42.36,14.73
386,2022-04-16 16:14:54,22.81,42.38,14.73
387,2022-04-16 16:15:04,22.81,42.46,14.73
388,2022-04-16 16:15:14,22.81,42.44,14.73
389,2022-04-16 16:15:24,22.81,42.48,14.73
390,2022-04-16 16:15:34,22.81,42.49,14.73
391,2022-04-16 16:15:44,22.81,42.51,14.73
392,2022-04-16 16:15:55,22.81,42.51,14.73
393,2022-04-16 16:16:05,22.81,42.47,14.73
394,2022-04-16 16:16:15,22.81,42.51,14.73
395,2022-04-16 16:16:25,22.81,42.49,14.73
396,2022-04-16 16:16:35,22.81,42.49,14.73
397,2022-04-16 16:16:45,22.81,42.41,14.73
398,2022-04-16 16:16:55,22.81,42.37,14.73
399,2022-04-16 16:17:05,22.81,42.43,14.73
400,2022-04-16 16:17:15,22.81,42.35,14.73
401,2022-04-16 16:17:25,22.81,42.39,14.73
402,2022-04-16 16:17:35,22.81,42.3,14.73
403,2022-04-16 16:17:46,22.81,42.4,14.73
404,2022-04-16 16:17:56,22.8,42.35,14.73
405,2022-04-16 16:18:06,22.81,42.29,14.73
406,2022-04-16 16:18:16,22.81,42.37,14.73
407,2022-04-16 16:18:26,22.81,42.37,14.73
408,2022-04-16 16:18:36,22.8,42.38,14.73
409,2022-04-16 16:18:46,22.8,42.42,14.73
410,2022-04-16 16:18:56,22.8,42.42,14.73
411,2022-04-16 16:19:06,22.8,42.38,14.73
412,2022-04-16 16:19:16,22.8,42.36,14.73
413,2022-04-16 16:19:26,22.81,42.35,14.73
414,2022-04-16 16:19:36,22.81,42.42,14.73
415,2022-04-16 16:19:47,22.81,42.38,14.73
416,2022-04-16 16:19:57,22.8,42.37,14.73
417,2022-04-16 16:20:07,22.8,42.35,14.73
418,2022-04-16 16:20:17,22.8,42.34,14.73
419,2022-04-16 16:20:27,22.8,42.32,14.73
420,2022-04-16 16:20:37,22.8,42.3,14.73
421,2022-04-16 16:20:47,22.8,42.26,14.73
422,2022-04-16 16:20:57,22.8,42.27,14.73
423,2022-04-16 16:21:07,22.8,42.27,14.73
424,2022-04-16 16:21:17,22.81,42.28,14.73
425,2022-04-16 16:21:27,22.8,42.23,14.73
426,2022-04-16 16:21:38,22.8,42.14,14.73
427,2022-04-16 16:21:48,22.81,42.06,14.73
428,2022-04-16 16:21:58,22.8,42.13,14.73
429,2022-04-16 16:22:08,22.81,42.06,14.73
430,2022-04-16 16:22:18,22.8,42.03,14.73
431,2022-04-16 16:22:28,22.8,42.09,14.73
432,2022-04-16 16:22:38,22.8,42.08,14.73
433,2022-04-16 16:22:48,22.8,42.06,14.73
434,2022-04-16 16:22:58,22.8,42.04,14.73
435,2022-04-16 16:23:08,22.8,42.04,14.73
436,2022-04-16 16:23:18,22.8,42.09,14.73
437,2022-04-16 16:23:29,22.8,42.08,14.73
438,2022-04-16 16:23:39,22.8,42.0,14.73
439,2022-04-16 16:23:49,22.8,41.93,14.73
440,2022-04-16 16:23:59,22.81,41.94,14.73
441,2022-04-16 16:24:09,22.8,41.89,14.73
442,2022-04-16 16:24:19,22.8,41.89,14.73
443,2022-04-16 16:24:29,22.8,41.95,14.73
444,2022-04-16 16:24:39,22.81,41.9,14.73
445,2022-04-16 16:24:49,22.8,41.9,14.73
446,2022-04-16 16:24:59,22.8,41.91,14.73
447,2022-04-16 16:25:09,22.8,41.9,14.73
448,2022-04-16 16:25:19,22.8,41.83,14.73
449,2022-04-16 16:25:30,22.8,41.84,14.73
450,2022-04-16 16:25:40,22.8,41.88,14.73
451,2022-04-16 16:25:50,22.81,41.94,14.73
452,2022-04-16 16:26:00,22.8,41.9,14.73
453,2022-04-16 16:26:10,22.8,41.95,14.73
454,2022-04-16 16:26:20,22.8,41.99,14.73
455,2022-04-16 16:26:30,22.8,41.99,14.73
456,2022-04-16 16:26:40,22.8,42.05,14.73
457,2022-04-16 16:26:50,22.8,42.03,14.73
458,2022-04-16 16:27:00,22.8,42.06,14.73
459,2022-04-16 16:27:10,22.8,42.08,14.73
460,2022-04-16 16:27:21,22.8,42.06,14.73
461,2022-04-16 16:27:31,22.8,42.01,14.73
462,2022-04-16 16:27:41,22.8,41.91,14.73
463,2022-04-16 16:27:51,22.8,41.96,14.73
464,2022-04-16 16:28:01,22.8,41.94,14.73
465,2022-04-16 16:28:11,22.8,41.9,14.73
466,2022-04-16 16:28:21,22.8,41.84,14.73
467,2022-04-16 16:28:31,22.8,41.86,14.73
468,2022-04-16 16:28:41,22.8,41.81,14.73
469,2022-04-16 16:28:51,22.8,41.84,14.73
470,2022-04-16 16:29:01,22.79,41.83,14.73
471,2022-04-16 16:29:12,22.8,41.83,14.73
472,2022-04-16 16:29:22,22.8,41.86,14.73
473,2022-04-16 16:29:32,22.8,41.81,14.73
474,2022-04-16 16:29:42,22.8,41.74,14.73
475,2022-04-16 16:29:52,22.8,41.7,14.73
476,2022-04-16 16:30:02,22.8,41.61,14.73
477,2022-04-16 16:30:12,22.8,41.64,14.73
478,2022-04-16 16:30:22,22.8,41.63,14.73
479,2022-04-16 16:30:32,22.8,41.65,14.73
480,2022-04-16 16:30:42,22.8,41.62,14.73
481,2022-04-16 16:30:52,22.8,41.61,14.73
482,2022-04-16 16:31:02,22.8,41.54,14.73
483,2022-04-16 16:31:13,22.8,41.54,14.73
484,2022-04-16 16:31:23,22.79,41.58,14.73
485,2022-04-16 16:31:33,22.79,41.56,14.73
486,2022-04-16 16:31:43,22.8,41.5,14.73
487,2022-04-16 16:31:53,22.79,41.57,14.73
488,2022-04-16 16:32:03,22.79,41.67,14.73
489,2022-04-16 16:32:13,22.79,41.67,14.73
490,2022-04-16 16:32:23,22.79,41.68,14.73
491,2022-04-16 16:32:33,22.79,41.73,14.73
492,2022-04-16 16:32:43,22.8,41.74,14.73
493,2022-04-16 16:32:53,22.8,41.73,14.73
494,2022-04-16 16:33:04,22.8,41.72,14.73
495,2022-04-16 16:33:14,22.8,41.64,14.73
496,2022-04-16 16:33:24,22.79,41.66,14.73
497,2022-04-16 16:33:34,22.8,41.57,14.73
498,2022-04-16 16:33:44,22.79,41.62,14.73
499,2022-04-16 16:33:54,22.79,41.6,14.73
500,2022-04-16 16:34:04,22.79,41.63,14.73
501,2022-04-16 16:34:14,22.79,41.64,14.73
502,2022-04-16 16:34:24,22.79,41.66,14.73
503,2022-04-16 16:34:34,22.79,41.59,14.73
504,2022-04-16 16:34:44,22.79,41.6,14.73
505,2022-04-16 16:34:55,22.8,41.58,14.73
506,2022-04-16 16:35:05,22.78,41.54,14.73
507,2022-04-16 16:35:15,22.79,41.6,14.73
508,2022-04-16 16:35:25,22.79,41.57,14.73
509,2022-04-16 16:35:35,22.79,41.52,14.73
510,2022-04-16 16:35:45,22.8,41.51,14.73
511,2022-04-16 16:35:55,22.79,41.53,14.73
512,2022-04-16 16:36:05,22.79,41.51,14.73
513,2022-04-16 16:36:15,22.79,41.47,14.73
514,2022-04-16 16:36:25,22.8,41.5,14.73
515,2022-04-16 16:36:35,22.78,41.48,14.73
