,Date,Temperature,Humidity,Pressure
402,2022-06-13 03:23:29,23.78,39.02,14.66
403,2022-06-13 03:24:00,23.77,39.0,14.66
404,2022-06-13 03:24:30,23.77,39.09,14.66
405,2022-06-13 03:25:00,23.77,38.95,14.66
406,2022-06-13 03:25:31,23.77,39.01,14.66
407,2022-06-13 03:26:01,23.77,38.99,14.66
408,2022-06-13 03:26:31,23.77,39.0,14.66
409,2022-06-13 03:27:02,23.77,39.04,14.66
410,2022-06-13 03:27:32,23.77,38.96,14.66
411,2022-06-13 03:28:02,23.77,39.06,14.66
412,2022-06-13 03:28:33,23.76,39.07,14.66
413,2022-06-13 03:29:03,23.77,39.01,14.66
414,2022-06-13 03:29:33,23.76,39.01,14.66
415,2022-06-13 03:30:04,23.75,39.0,14.66
416,2022-06-13 03:30:34,23.76,38.93,14.66
417,2022-06-13 03:31:04,23.76,38.99,14.66
418,2022-06-13 03:31:34,23.76,39.01,14.66
419,2022-06-13 03:32:05,23.76,38.98,14.66
420,2022-06-13 03:32:35,23.76,39.04,14.66
421,2022-06-13 03:33:05,23.75,38.99,14.66
422,2022-06-13 03:33:36,23.75,39.06,14.66
423,2022-06-13 03:34:06,23.75,39.06,14.66
424,2022-06-13 03:34:36,23.74,39.05,14.66
425,2022-06-13 03:35:07,23.74,39.07,14.66
426,2022-06-13 03:35:37,23.75,39.09,14.66
427,2022-06-13 03:36:07,23.74,39.04,14.66
428,2022-06-13 03:36:38,23.75,39.12,14.67
429,2022-06-13 03:37:08,23.75,39.07,14.66
430,2022-06-13 03:37:38,23.74,39.09,14.66
431,2022-06-13 03:38:09,23.74,39.09,14.66
432,2022-06-13 03:38:39,23.73,39.09,14.66
433,2022-06-13 03:39:09,23.75,39.1,14.67
434,2022-06-13 03:39:40,23.73,39.1,14.67
435,2022-06-13 03:40:10,23.73,39.08,14.67
436,2022-06-13 03:40:40,23.74,39.06,14.67
437,2022-06-13 03:41:11,23.73,39.09,14.67
438,2022-06-13 03:41:41,23.73,39.11,14.67
439,2022-06-13 03:42:11,23.73,39.09,14.67
440,2022-06-13 03:42:42,23.73,39.12,14.66
441,2022-06-13 03:43:12,23.72,39.07,14.66
442,2022-06-13 03:43:42,23.73,39.07,14.66
443,2022-06-13 03:44:13,23.72,39.05,14.66
444,2022-06-13 03:44:43,23.72,39.09,14.66
445,2022-06-13 03:45:13,23.71,39.11,14.67
446,2022-06-13 03:45:43,23.71,39.16,14.66
447,2022-06-13 03:46:14,23.72,39.13,14.66
448,2022-06-13 03:46:44,23.72,39.16,14.66
449,2022-06-13 03:47:14,23.73,39.21,14.67
450,2022-06-13 03:47:45,23.72,39.12,14.66
451,2022-06-13 03:48:15,23.71,39.2,14.67
452,2022-06-13 03:48:45,23.72,39.13,14.66
453,2022-06-13 03:49:16,23.71,39.27,14.66
454,2022-06-13 03:49:46,23.7,39.21,14.66
455,2022-06-13 03:50:16,23.71,39.28,14.66
456,2022-06-13 03:50:47,23.7,39.21,14.66
457,2022-06-13 03:51:17,23.7,39.19,14.66
458,2022-06-13 03:51:47,23.7,39.24,14.66
459,2022-06-13 03:52:18,23.71,39.23,14.67
460,2022-06-13 03:52:48,23.7,39.2,14.67
461,2022-06-13 03:53:18,23.7,39.17,14.66
462,2022-06-13 03:53:49,23.7,39.16,14.66
463,2022-06-13 03:54:19,23.69,39.14,14.67
464,2022-06-13 03:54:49,23.69,39.21,14.66
465,2022-06-13 03:55:20,23.7,39.19,14.67
466,2022-06-13 03:55:50,23.69,39.12,14.67
467,2022-06-13 03:56:20,23.7,39.18,14.67
468,2022-06-13 03:56:51,23.69,39.13,14.67
469,2022-06-13 03:57:21,23.69,39.11,14.67
470,2022-06-13 03:57:51,23.68,39.14,14.67
471,2022-06-13 03:58:22,23.68,39.18,14.67
472,2022-06-13 03:58:52,23.69,39.11,14.67
473,2022-06-13 03:59:22,23.67,39.13,14.66
474,2022-06-13 03:59:53,23.68,39.1,14.66
475,2022-06-13 04:00:23,23.68,39.09,14.66
476,2022-06-13 04:00:53,23.69,39.03,14.67
477,2022-06-13 04:01:23,23.66,39.06,14.66
478,2022-06-13 04:01:54,23.67,39.08,14.66
479,2022-06-13 04:02:24,23.66,39.11,14.67
480,2022-06-13 04:02:54,23.66,39.14,14.66
481,2022-06-13 04:03:25,23.67,39.1,14.67
482,2022-06-13 04:03:55,23.67,39.1,14.67
483,2022-06-13 04:04:25,23.66,39.09,14.67
484,2022-06-13 04:04:56,23.66,39.08,14.66
485,2022-06-13 04:05:26,23.65,39.06,14.67
486,2022-06-13 04:05:56,23.66,39.1,14.67
487,2022-06-13 04:06:27,23.66,39.13,14.67
488,2022-06-13 04:06:57,23.66,39.15,14.67
489,2022-06-13 04:07:27,23.66,39.08,14.67
490,2022-06-13 04:07:58,23.65,39.14,14.67
491,2022-06-13 04:08:28,23.66,39.17,14.67
492,2022-06-13 04:08:58,23.64,39.13,14.67
493,2022-06-13 04:09:29,23.65,39.16,14.67
494,2022-06-13 04:09:59,23.65,39.07,14.67
495,2022-06-13 04:10:29,23.63,39.14,14.67
496,2022-06-13 04:11:00,23.64,39.11,14.67
497,2022-06-13 04:11:30,23.65,39.08,14.67
498,2022-06-13 04:12:00,23.64,39.17,14.67
499,2022-06-13 04:12:31,23.64,39.14,14.67
500,2022-06-13 04:13:01,23.65,39.1,14.67
501,2022-06-13 04:13:31,23.63,39.12,14.66
502,2022-06-13 04:14:02,23.64,39.11,14.67
503,2022-06-13 04:14:32,23.64,39.1,14.67
504,2022-06-13 04:15:02,23.63,39.13,14.67
505,2022-06-13 04:15:32,23.63,39.11,14.67
506,2022-06-13 04:16:03,23.63,39.11,14.67
507,2022-06-13 04:16:33,23.63,39.11,14.67
508,2022-06-13 04:17:03,23.63,39.13,14.67
509,2022-06-13 04:17:34,23.63,39.09,14.67
510,2022-06-13 04:18:04,23.62,39.14,14.67
511,2022-06-13 04:18:34,23.63,39.13,14.67
512,2022-06-13 04:19:05,23.62,39.15,14.67
513,2022-06-13 04:19:35,23.62,39.2,14.67
514,2022-06-13 04:20:05,23.62,39.2,14.67
515,2022-06-13 04:20:36,23.62,39.19,14.67
516,2022-06-13 04:21:06,23.62,39.17,14.67
