Date,Temperature (C),Humidity,Pressure (PSI)
2022-04-12 16:03:54,21.55,24.5,14.78
2022-04-12 16:03:55,21.55,24.53,14.78
2022-04-12 16:03:56,21.55,24.58,14.78
2022-04-12 16:03:57,21.55,24.58,14.78
2022-04-12 16:03:58,21.55,24.55,14.78
2022-04-12 16:03:59,21.55,24.56,14.78
2022-04-12 16:04:00,21.55,24.54,14.78
2022-04-12 16:04:01,21.55,24.55,14.78
2022-04-12 16:04:02,21.55,24.57,14.78
2022-04-12 16:04:03,21.55,24.54,14.79
2022-04-12 16:04:04,21.55,24.5,14.78
2022-04-12 16:04:06,21.55,24.54,14.78
2022-04-12 16:04:07,21.55,24.56,14.78
2022-04-12 16:04:08,21.55,24.54,14.78
2022-04-12 16:04:09,21.55,24.56,14.78
2022-04-12 16:04:10,21.55,24.6,14.78
2022-04-12 16:04:11,21.55,24.6,14.79
2022-04-12 16:04:12,21.55,24.56,14.78
2022-04-12 16:04:13,21.55,24.55,14.78
2022-04-12 16:04:14,21.55,24.58,14.79
2022-04-12 16:04:15,21.55,24.59,14.78
2022-04-12 16:04:16,21.55,24.55,14.78
2022-04-12 16:04:17,21.55,24.55,14.78
2022-04-12 16:04:19,21.55,24.55,14.79
2022-04-12 16:04:20,21.56,24.55,14.78
2022-04-12 16:04:21,21.55,24.59,14.78
2022-04-12 16:04:22,21.55,24.56,14.79
2022-04-12 16:04:23,21.55,24.57,14.79
2022-04-12 16:04:24,21.55,24.59,14.79
2022-04-12 16:04:25,21.55,24.56,14.79
2022-04-12 16:04:26,21.55,24.57,14.79
2022-04-12 16:04:27,21.56,24.56,14.79
2022-04-12 16:04:28,21.55,24.57,14.79
2022-04-12 16:04:29,21.55,24.52,14.78
2022-04-12 16:04:30,21.55,24.57,14.78
2022-04-12 16:04:32,21.56,24.57,14.78
2022-04-12 16:04:33,21.56,24.52,14.79
2022-04-12 16:04:34,21.55,24.58,14.78
2022-04-12 16:04:35,21.55,24.54,14.78
2022-04-12 16:04:36,21.56,24.57,14.78
2022-04-12 16:04:37,21.55,24.58,14.78
2022-04-12 16:04:38,21.56,24.55,14.78
2022-04-12 16:04:39,21.56,24.59,14.78
2022-04-12 16:04:40,21.56,24.57,14.78
2022-04-12 16:04:41,21.55,24.57,14.78
2022-04-12 16:04:42,21.56,24.59,14.78
2022-04-12 16:04:43,21.55,24.6,14.78
2022-04-12 16:04:45,21.55,24.61,14.78
2022-04-12 16:04:46,21.56,24.61,14.78
2022-04-12 16:04:47,21.56,24.63,14.79
2022-04-12 16:04:48,21.56,24.62,14.78
2022-04-12 16:04:49,21.56,24.66,14.79
2022-04-12 16:04:50,21.55,24.63,14.79
2022-04-12 16:04:51,21.56,24.63,14.79
2022-04-12 16:04:52,21.55,24.64,14.79
2022-04-12 16:04:53,21.55,24.67,14.79
2022-04-12 16:04:54,21.55,24.7,14.79
2022-04-12 16:04:55,21.55,24.66,14.79
2022-04-12 16:04:56,21.55,24.65,14.79
2022-04-12 16:04:58,21.55,24.62,14.79
2022-04-12 16:04:59,21.55,24.64,14.79
2022-04-12 16:05:00,21.55,24.65,14.79
2022-04-12 16:05:01,21.55,24.67,14.79
2022-04-12 16:05:02,21.55,24.72,14.79
2022-04-12 16:05:03,21.55,24.66,14.79
2022-04-12 16:05:04,21.55,24.69,14.79
2022-04-12 16:05:05,21.55,24.73,14.79
2022-04-12 16:05:06,21.55,24.71,14.79
2022-04-12 16:05:07,21.55,24.7,14.79
2022-04-12 16:05:08,21.56,24.7,14.79
2022-04-12 16:05:09,21.55,24.71,14.79
2022-04-12 16:05:11,21.56,24.67,14.79
2022-04-12 16:05:12,21.56,24.72,14.79
2022-04-12 16:05:13,21.56,24.76,14.79
2022-04-12 16:05:14,21.56,24.76,14.79
2022-04-12 16:05:15,21.56,24.75,14.78
2022-04-12 16:05:16,21.56,24.79,14.79
2022-04-12 16:05:17,21.55,24.77,14.79
2022-04-12 16:05:18,21.56,24.77,14.79
2022-04-12 16:05:19,21.56,24.78,14.79
2022-04-12 16:05:20,21.55,24.81,14.78
2022-04-12 16:05:21,21.56,24.79,14.79
2022-04-12 16:05:23,21.56,24.72,14.79
2022-04-12 16:05:24,21.55,24.82,14.78
2022-04-12 16:05:25,21.55,24.83,14.79
2022-04-12 16:05:26,21.55,24.78,14.79
2022-04-12 16:05:27,21.55,24.82,14.79
2022-04-12 16:05:28,21.56,24.81,14.79
2022-04-12 16:05:29,21.56,24.8,14.79
2022-04-12 16:05:30,21.56,24.82,14.79
2022-04-12 16:05:31,21.56,24.88,14.79
2022-04-12 16:05:32,21.56,24.82,14.79
2022-04-12 16:05:33,21.56,24.88,14.79
2022-04-12 16:05:34,21.56,24.87,14.79
2022-04-12 16:05:36,21.56,24.84,14.79
2022-04-12 16:05:37,21.55,24.84,14.79
2022-04-12 16:05:38,21.55,24.89,14.79
2022-04-12 16:05:39,21.55,24.87,14.79
2022-04-12 16:05:40,21.55,24.87,14.79
2022-04-12 16:05:41,21.55,24.87,14.78
2022-04-12 16:05:42,21.55,24.85,14.79
2022-04-12 16:05:43,21.55,24.9,14.79
2022-04-12 16:05:44,21.56,24.85,14.78
2022-04-12 16:05:45,21.55,24.86,14.78
2022-04-12 16:05:46,21.55,24.89,14.79
2022-04-12 16:05:47,21.56,24.87,14.79
2022-04-12 16:05:49,21.55,24.82,14.79
2022-04-12 16:05:50,21.55,24.81,14.79
2022-04-12 16:05:51,21.56,24.84,14.79
2022-04-12 16:05:52,21.55,24.83,14.79
2022-04-12 16:05:53,21.55,24.84,14.79
2022-04-12 16:05:54,21.55,24.81,14.79
2022-04-12 16:05:55,21.55,24.79,14.79
2022-04-12 16:05:56,21.55,24.83,14.79
2022-04-12 16:05:57,21.55,24.77,14.79
2022-04-12 16:05:58,21.55,24.83,14.79
2022-04-12 16:05:59,21.56,24.87,14.79
2022-04-12 16:06:00,21.56,24.79,14.79
2022-04-12 16:06:02,21.56,24.84,14.78
2022-04-12 16:06:03,21.56,24.82,14.79
2022-04-12 16:06:04,21.55,24.82,14.78
2022-04-12 16:06:05,21.55,24.86,14.78
2022-04-12 16:06:06,21.55,24.84,14.79
2022-04-12 16:06:07,21.55,24.83,14.79
2022-04-12 16:06:08,21.55,24.82,14.79
2022-04-12 16:06:09,21.56,24.89,14.79
2022-04-12 16:06:10,21.56,24.82,14.78
2022-04-12 16:06:11,21.56,24.81,14.78
2022-04-12 16:06:12,21.56,24.83,14.78
2022-04-12 16:06:13,21.56,24.82,14.79
2022-04-12 16:06:15,21.55,24.82,14.78
2022-04-12 16:06:16,21.55,24.84,14.79
2022-04-12 16:06:17,21.56,24.89,14.79
2022-04-12 16:06:18,21.55,24.85,14.79
2022-04-12 16:06:19,21.55,24.79,14.79
2022-04-12 16:06:20,21.55,24.9,14.79
2022-04-12 16:06:21,21.56,24.89,14.79
2022-04-12 16:06:22,21.55,24.87,14.79
2022-04-12 16:06:23,21.56,24.89,14.79
2022-04-12 16:06:24,21.56,24.88,14.79
2022-04-12 16:06:25,21.56,24.9,14.79
2022-04-12 16:06:26,21.56,24.85,14.79
2022-04-12 16:06:28,21.56,24.84,14.79
2022-04-12 16:06:29,21.55,24.89,14.79
2022-04-12 16:06:30,21.56,24.93,14.79
2022-04-12 16:06:31,21.56,24.88,14.79
2022-04-12 16:06:32,21.56,24.9,14.79
2022-04-12 16:06:33,21.56,24.92,14.79
2022-04-12 16:06:34,21.56,24.84,14.78
2022-04-12 16:06:35,21.56,24.89,14.79
2022-04-12 16:06:36,21.56,24.92,14.78
2022-04-12 16:06:37,21.57,24.92,14.79
2022-04-12 16:06:38,21.56,24.9,14.79
2022-04-12 16:06:39,21.56,24.95,14.79
2022-04-12 16:06:41,21.56,24.94,14.79
2022-04-12 16:06:42,21.56,24.97,14.79
2022-04-12 16:06:43,21.56,24.98,14.79
2022-04-12 16:06:44,21.56,24.98,14.79
2022-04-12 16:06:45,21.56,25.02,14.78
2022-04-12 16:06:46,21.56,24.99,14.78
2022-04-12 16:06:47,21.56,25.03,14.79
2022-04-12 16:06:48,21.56,25.03,14.79
2022-04-12 16:06:49,21.55,25.05,14.79
2022-04-12 16:06:50,21.56,25.1,14.79
2022-04-12 16:06:51,21.55,25.06,14.79
2022-04-12 16:06:52,21.56,25.09,14.79
2022-04-12 16:06:54,21.56,25.09,14.79
2022-04-12 16:06:55,21.55,25.09,14.78
2022-04-12 16:06:56,21.56,25.06,14.78
2022-04-12 16:06:57,21.56,25.12,14.78
2022-04-12 16:06:58,21.56,25.11,14.79
2022-04-12 16:06:59,21.56,25.02,14.78
2022-04-12 16:07:00,21.56,25.09,14.79
2022-04-12 16:07:01,21.56,25.07,14.78
2022-04-12 16:07:02,21.56,25.08,14.79
2022-04-12 16:07:03,21.56,25.06,14.79
2022-04-12 16:07:04,21.55,25.03,14.79
2022-04-12 16:07:05,21.56,25.09,14.78
2022-04-12 16:07:07,21.56,25.07,14.78
2022-04-12 16:07:08,21.56,25.09,14.78
2022-04-12 16:07:09,21.55,25.05,14.79
2022-04-12 16:07:10,21.55,25.11,14.79
2022-04-12 16:07:11,21.56,25.08,14.79
2022-04-12 16:07:12,21.55,25.09,14.78
2022-04-12 16:07:13,21.55,25.05,14.78
2022-04-12 16:07:14,21.56,25.13,14.78
2022-04-12 16:07:15,21.55,25.09,14.79
2022-04-12 16:07:16,21.55,25.14,14.78
2022-04-12 16:07:17,21.56,25.15,14.78
2022-04-12 16:07:18,21.55,25.15,14.79
2022-04-12 16:07:20,21.55,25.14,14.79
2022-04-12 16:07:21,21.56,25.13,14.78
2022-04-12 16:07:22,21.56,25.09,14.79
2022-04-12 16:07:23,21.56,25.17,14.78
2022-04-12 16:07:24,21.55,25.16,14.79
2022-04-12 16:07:25,21.55,25.14,14.78
2022-04-12 16:07:26,21.55,25.11,14.79
2022-04-12 16:07:27,21.55,25.13,14.78
2022-04-12 16:07:28,21.55,25.18,14.78
2022-04-12 16:07:29,21.55,25.18,14.79
2022-04-12 16:07:30,21.55,25.17,14.78
2022-04-12 16:07:31,21.55,25.18,14.78
2022-04-12 16:07:33,21.55,25.19,14.78
2022-04-12 16:07:34,21.55,25.2,14.78
2022-04-12 16:07:35,21.55,25.17,14.78
2022-04-12 16:07:36,21.55,25.17,14.78
2022-04-12 16:07:37,21.55,25.15,14.78
2022-04-12 16:07:38,21.55,25.15,14.78
2022-04-12 16:07:39,21.55,25.12,14.79
2022-04-12 16:07:40,21.55,25.19,14.79
2022-04-12 16:07:41,21.55,25.13,14.79
2022-04-12 16:07:42,21.55,25.16,14.78
2022-04-12 16:07:43,21.55,25.16,14.79
2022-04-12 16:07:44,21.55,25.17,14.78
2022-04-12 16:07:46,21.55,25.16,14.79
2022-04-12 16:07:47,21.55,25.18,14.79
2022-04-12 16:07:48,21.55,25.16,14.79
2022-04-12 16:07:49,21.55,25.14,14.78
2022-04-12 16:07:50,21.55,25.14,14.79
2022-04-12 16:07:51,21.55,25.12,14.79
2022-04-12 16:07:52,21.55,25.13,14.79
2022-04-12 16:07:53,21.55,25.13,14.78
2022-04-12 16:07:54,21.55,25.14,14.79
2022-04-12 16:07:55,21.55,25.18,14.79
2022-04-12 16:07:56,21.55,25.09,14.78
2022-04-12 16:07:57,21.55,25.14,14.79
2022-04-12 16:07:59,21.55,25.15,14.78
2022-04-12 16:08:00,21.55,25.15,14.78
2022-04-12 16:08:01,21.55,25.13,14.79
2022-04-12 16:08:02,21.55,25.11,14.79
2022-04-12 16:08:03,21.55,25.07,14.79
2022-04-12 16:08:04,21.55,25.15,14.79
2022-04-12 16:08:05,21.55,25.16,14.78
2022-04-12 16:08:06,21.55,25.09,14.78
2022-04-12 16:08:07,21.55,25.07,14.79
2022-04-12 16:08:08,21.55,25.1,14.78
2022-04-12 16:08:09,21.55,25.1,14.78
2022-04-12 16:08:10,21.56,25.1,14.79
2022-04-12 16:08:12,21.55,25.03,14.78
2022-04-12 16:08:13,21.56,25.11,14.78
2022-04-12 16:08:14,21.55,25.08,14.79
2022-04-12 16:08:15,21.55,25.07,14.79
2022-04-12 16:08:16,21.55,25.12,14.79
2022-04-12 16:08:17,21.55,25.07,14.79
2022-04-12 16:08:18,21.55,25.06,14.79
2022-04-12 16:08:19,21.55,25.08,14.79
2022-04-12 16:08:20,21.55,25.1,14.79
2022-04-12 16:08:21,21.55,25.06,14.78
2022-04-12 16:08:22,21.55,25.05,14.78
2022-04-12 16:08:23,21.55,25.05,14.79
2022-04-12 16:08:25,21.55,25.09,14.78
2022-04-12 16:08:26,21.56,25.03,14.78
2022-04-12 16:08:27,21.55,25.11,14.79
2022-04-12 16:08:28,21.55,25.08,14.79
2022-04-12 16:08:29,21.55,25.07,14.79
2022-04-12 16:08:30,21.56,25.06,14.79
2022-04-12 16:08:31,21.55,25.09,14.79
2022-04-12 16:08:32,21.55,25.07,14.79
2022-04-12 16:08:33,21.55,25.08,14.79
2022-04-12 16:08:34,21.55,25.08,14.79
2022-04-12 16:08:35,21.56,24.98,14.78
2022-04-12 16:08:36,21.56,25.08,14.78
2022-04-12 16:08:38,21.55,25.07,14.79
2022-04-12 16:08:39,21.55,25.04,14.78
2022-04-12 16:08:40,21.55,25.06,14.79
2022-04-12 16:08:41,21.55,25.06,14.79
2022-04-12 16:08:42,21.55,25.04,14.79
2022-04-12 16:08:43,21.55,25.04,14.79
2022-04-12 16:08:44,21.55,25.04,14.79
2022-04-12 16:08:45,21.55,25.03,14.79
2022-04-12 16:08:46,21.55,25.03,14.79
2022-04-12 16:08:47,21.55,25.06,14.78
2022-04-12 16:08:48,21.55,25.02,14.79
2022-04-12 16:08:49,21.55,25.06,14.79
2022-04-12 16:08:51,21.56,25.07,14.79
2022-04-12 16:08:52,21.55,25.01,14.78
2022-04-12 16:08:53,21.55,25.02,14.79
2022-04-12 16:08:54,21.56,25.02,14.79
2022-04-12 16:08:55,21.55,25.03,14.79
2022-04-12 16:08:56,21.55,25.06,14.79
2022-04-12 16:08:57,21.55,25.03,14.78
2022-04-12 16:08:58,21.55,25.02,14.79
2022-04-12 16:08:59,21.56,25.0,14.78
2022-04-12 16:09:00,21.55,25.05,14.79
2022-04-12 16:09:01,21.55,25.03,14.78
2022-04-12 16:09:02,21.55,25.08,14.79
2022-04-12 16:09:04,21.55,25.06,14.79
2022-04-12 16:09:05,21.55,25.11,14.79
2022-04-12 16:09:06,21.55,25.06,14.79
2022-04-12 16:09:07,21.55,25.09,14.79
2022-04-12 16:09:08,21.55,25.09,14.79
2022-04-12 16:09:09,21.55,25.07,14.78
2022-04-12 16:09:10,21.55,25.1,14.79
2022-04-12 16:09:11,21.55,25.09,14.79
2022-04-12 16:09:12,21.55,25.07,14.79
2022-04-12 16:09:13,21.55,25.06,14.78
2022-04-12 16:09:14,21.55,25.13,14.78
2022-04-12 16:09:15,21.55,25.05,14.78
2022-04-12 16:09:17,21.55,25.09,14.79
2022-04-12 16:09:18,21.55,25.11,14.78
2022-04-12 16:09:19,21.55,25.09,14.79
2022-04-12 16:09:20,21.55,25.08,14.78
2022-04-12 16:09:21,21.55,25.09,14.78
2022-04-12 16:09:22,21.55,25.09,14.79
2022-04-12 16:09:23,21.55,25.1,14.78
2022-04-12 16:09:24,21.55,25.04,14.79
2022-04-12 16:09:25,21.55,25.11,14.79
2022-04-12 16:09:26,21.55,25.11,14.78
2022-04-12 16:09:27,21.55,25.08,14.78
2022-04-12 16:09:28,21.55,25.11,14.79
2022-04-12 16:09:30,21.55,25.14,14.79
2022-04-12 16:09:31,21.55,25.13,14.79
2022-04-12 16:09:32,21.55,25.14,14.79
2022-04-12 16:09:33,21.55,25.18,14.79
2022-04-12 16:09:34,21.55,25.14,14.79
2022-04-12 16:09:35,21.55,25.17,14.79
2022-04-12 16:09:36,21.55,25.18,14.79
2022-04-12 16:09:37,21.55,25.11,14.79
2022-04-12 16:09:38,21.55,25.13,14.78
2022-04-12 16:09:39,21.55,25.17,14.79
2022-04-12 16:09:40,21.55,25.16,14.78
2022-04-12 16:09:41,21.55,25.2,14.79
2022-04-12 16:09:43,21.55,25.08,14.79
2022-04-12 16:09:44,21.55,25.14,14.79
2022-04-12 16:09:45,21.55,25.15,14.79
2022-04-12 16:09:46,21.55,25.16,14.79
2022-04-12 16:09:47,21.55,25.12,14.78
2022-04-12 16:09:48,21.55,25.1,14.79
2022-04-12 16:09:49,21.55,25.12,14.79
2022-04-12 16:09:50,21.55,25.16,14.79
2022-04-12 16:09:51,21.55,25.11,14.79
2022-04-12 16:09:52,21.55,25.1,14.79
2022-04-12 16:09:53,21.55,25.14,14.79
2022-04-12 16:09:54,21.55,25.18,14.79
2022-04-12 16:09:56,21.55,25.14,14.79
2022-04-12 16:09:57,21.55,25.14,14.79
2022-04-12 16:09:58,21.55,25.13,14.78
2022-04-12 16:09:59,21.55,25.17,14.79
2022-04-12 16:10:00,21.55,25.11,14.79
2022-04-12 16:10:01,21.55,25.16,14.79
2022-04-12 16:10:02,21.55,25.17,14.79
2022-04-12 16:10:03,21.55,25.23,14.79
2022-04-12 16:10:04,21.55,25.17,14.78
2022-04-12 16:10:05,21.55,25.19,14.79
2022-04-12 16:10:06,21.55,25.16,14.79
2022-04-12 16:10:07,21.55,25.13,14.79
2022-04-12 16:10:09,21.55,25.2,14.78
2022-04-12 16:10:10,21.55,25.17,14.79
2022-04-12 16:10:11,21.55,25.2,14.79
2022-04-12 16:10:12,21.55,25.19,14.79
2022-04-12 16:10:13,21.55,25.17,14.79
2022-04-12 16:10:14,21.55,25.16,14.79
2022-04-12 16:10:15,21.55,25.17,14.79
2022-04-12 16:10:16,21.55,25.19,14.79
2022-04-12 16:10:17,21.55,25.21,14.79
2022-04-12 16:10:18,21.55,25.25,14.78
2022-04-12 16:10:19,21.55,25.23,14.79
2022-04-12 16:10:20,21.55,25.2,14.79
2022-04-12 16:10:22,21.55,25.19,14.79
2022-04-12 16:10:23,21.55,25.25,14.78
2022-04-12 16:10:24,21.55,25.22,14.79
2022-04-12 16:10:25,21.55,25.22,14.79
2022-04-12 16:10:26,21.55,25.19,14.79
2022-04-12 16:10:27,21.55,25.22,14.79
2022-04-12 16:10:28,21.55,25.22,14.79
2022-04-12 16:10:29,21.55,25.22,14.78
2022-04-12 16:10:30,21.55,25.22,14.79
2022-04-12 16:10:31,21.56,25.23,14.78
2022-04-12 16:10:32,21.55,25.2,14.79
2022-04-12 16:10:33,21.55,25.21,14.78
2022-04-12 16:10:35,21.55,25.27,14.79
2022-04-12 16:10:36,21.55,25.22,14.79
2022-04-12 16:10:37,21.56,25.24,14.79
2022-04-12 16:10:38,21.55,25.26,14.79
2022-04-12 16:10:39,21.55,25.26,14.79
2022-04-12 16:10:40,21.55,25.28,14.79
2022-04-12 16:10:41,21.55,25.25,14.79
2022-04-12 16:10:42,21.55,25.25,14.79
2022-04-12 16:10:43,21.55,25.27,14.79
2022-04-12 16:10:44,21.55,25.28,14.79
2022-04-12 16:10:45,21.55,25.27,14.79
2022-04-12 16:10:46,21.55,25.31,14.79
2022-04-12 16:10:48,21.55,25.27,14.78
2022-04-12 16:10:49,21.55,25.29,14.79
2022-04-12 16:10:50,21.55,25.29,14.79
2022-04-12 16:10:51,21.55,25.3,14.79
2022-04-12 16:10:52,21.55,25.28,14.79
2022-04-12 16:10:53,21.55,25.26,14.79
2022-04-12 16:10:54,21.55,25.28,14.78
2022-04-12 16:10:55,21.55,25.29,14.79
2022-04-12 16:10:56,21.55,25.29,14.79
2022-04-12 16:10:57,21.55,25.26,14.79
2022-04-12 16:10:58,21.55,25.32,14.78
2022-04-12 16:10:59,21.55,25.3,14.79
2022-04-12 16:11:01,21.55,25.29,14.79
2022-04-12 16:11:02,21.55,25.35,14.79
2022-04-12 16:11:03,21.55,25.33,14.78
2022-04-12 16:11:04,21.55,25.29,14.79
2022-04-12 16:11:05,21.55,25.32,14.79
2022-04-12 16:11:06,21.55,25.3,14.79
2022-04-12 16:11:07,21.55,25.35,14.79
2022-04-12 16:11:08,21.55,25.36,14.79
2022-04-12 16:11:09,21.55,25.32,14.79
2022-04-12 16:11:10,21.55,25.31,14.78
2022-04-12 16:11:11,21.55,25.31,14.79
2022-04-12 16:11:12,21.55,25.33,14.78
2022-04-12 16:11:14,21.55,25.36,14.79
2022-04-12 16:11:15,21.55,25.36,14.78
2022-04-12 16:11:16,21.55,25.34,14.78
2022-04-12 16:11:17,21.55,25.32,14.78
2022-04-12 16:11:18,21.55,25.37,14.78
2022-04-12 16:11:19,21.55,25.31,14.78
2022-04-12 16:11:20,21.55,25.35,14.78
2022-04-12 16:11:21,21.55,25.35,14.78
2022-04-12 16:11:22,21.55,25.31,14.78
2022-04-12 16:11:23,21.55,25.3,14.79
2022-04-12 16:11:24,21.54,25.35,14.78
2022-04-12 16:11:25,21.55,25.36,14.78
2022-04-12 16:11:27,21.55,25.32,14.79
2022-04-12 16:11:28,21.55,25.37,14.78
2022-04-12 16:11:29,21.55,25.34,14.79
2022-04-12 16:11:30,21.55,25.41,14.79
2022-04-12 16:11:31,21.55,25.41,14.79
2022-04-12 16:11:32,21.55,25.37,14.78
2022-04-12 16:11:33,21.55,25.35,14.78
2022-04-12 16:11:34,21.55,25.39,14.78
2022-04-12 16:11:35,21.55,25.4,14.79
2022-04-12 16:11:36,21.55,25.36,14.79
2022-04-12 16:11:37,21.55,25.4,14.78
2022-04-12 16:11:38,21.55,25.37,14.78
2022-04-12 16:11:40,21.55,25.41,14.79
2022-04-12 16:11:41,21.55,25.38,14.79
2022-04-12 16:11:42,21.55,25.4,14.78
2022-04-12 16:11:43,21.55,25.36,14.79
2022-04-12 16:11:44,21.55,25.39,14.79
2022-04-12 16:11:45,21.55,25.4,14.78
2022-04-12 16:11:46,21.55,25.39,14.78
2022-04-12 16:11:47,21.55,25.39,14.78
2022-04-12 16:11:48,21.55,25.44,14.79
2022-04-12 16:11:49,21.55,25.41,14.78
2022-04-12 16:11:50,21.55,25.41,14.78
2022-04-12 16:11:51,21.55,25.43,14.79
2022-04-12 16:11:53,21.55,25.4,14.78
2022-04-12 16:11:54,21.55,25.39,14.79
2022-04-12 16:11:55,21.55,25.46,14.78
2022-04-12 16:11:56,21.55,25.42,14.79
2022-04-12 16:11:57,21.55,25.37,14.79
2022-04-12 16:11:58,21.55,25.41,14.79
2022-04-12 16:11:59,21.55,25.39,14.79
2022-04-12 16:12:00,21.55,25.44,14.79
2022-04-12 16:12:01,21.55,25.41,14.79
2022-04-12 16:12:02,21.55,25.37,14.79
2022-04-12 16:12:03,21.55,25.43,14.79
2022-04-12 16:12:04,21.55,25.47,14.79
2022-04-12 16:12:06,21.55,25.45,14.79
2022-04-12 16:12:07,21.55,25.46,14.79
2022-04-12 16:12:08,21.55,25.36,14.79
2022-04-12 16:12:09,21.55,25.45,14.79
2022-04-12 16:12:10,21.55,25.39,14.79
2022-04-12 16:12:11,21.55,25.44,14.79
2022-04-12 16:12:12,21.55,25.42,14.79
2022-04-12 16:12:13,21.55,25.44,14.79
2022-04-12 16:12:14,21.55,25.41,14.79
2022-04-12 16:12:15,21.55,25.4,14.79
2022-04-12 16:12:16,21.55,25.47,14.79
2022-04-12 16:12:17,21.55,25.47,14.79
2022-04-12 16:12:19,21.55,25.43,14.79
2022-04-12 16:12:20,21.55,25.4,14.79
2022-04-12 16:12:21,21.55,25.47,14.79
2022-04-12 16:12:22,21.55,25.47,14.79
2022-04-12 16:12:23,21.55,25.42,14.79
2022-04-12 16:12:24,21.55,25.44,14.79
2022-04-12 16:12:25,21.55,25.42,14.79
2022-04-12 16:12:26,21.55,25.43,14.79
2022-04-12 16:12:27,21.55,25.46,14.79
2022-04-12 16:12:28,21.55,25.47,14.79
2022-04-12 16:12:29,21.55,25.49,14.79
2022-04-12 16:12:30,21.55,25.48,14.79
2022-04-12 16:12:32,21.55,25.43,14.79
2022-04-12 16:12:33,21.55,25.48,14.79
2022-04-12 16:12:34,21.55,25.48,14.79
2022-04-12 16:12:35,21.55,25.45,14.79
2022-04-12 16:12:36,21.55,25.47,14.79
2022-04-12 16:12:37,21.55,25.45,14.79
2022-04-12 16:12:38,21.55,25.51,14.79
2022-04-12 16:12:39,21.55,25.47,14.79
2022-04-12 16:12:40,21.55,25.53,14.79
2022-04-12 16:12:41,21.55,25.47,14.79
2022-04-12 16:12:42,21.55,25.46,14.79
2022-04-12 16:12:43,21.55,25.41,14.79
2022-04-12 16:12:45,21.55,25.45,14.79
2022-04-12 16:12:46,21.55,25.43,14.79
2022-04-12 16:12:47,21.55,25.41,14.79
2022-04-12 16:12:48,21.55,25.5,14.79
