,Date,Temperature,Humidity,Pressure
43,2022-06-24 10:16:36,24.48,50.01,14.62
44,2022-06-24 10:17:06,24.47,49.99,14.62
45,2022-06-24 10:17:36,24.48,50.03,14.62
46,2022-06-24 10:18:07,24.48,50.1,14.62
47,2022-06-24 10:18:37,24.48,50.08,14.62
48,2022-06-24 10:19:07,24.48,50.12,14.62
49,2022-06-24 10:19:38,24.48,50.1,14.62
50,2022-06-24 10:20:08,24.48,50.05,14.62
51,2022-06-24 10:20:38,24.48,50.05,14.62
52,2022-06-24 10:21:08,24.47,50.08,14.62
53,2022-06-24 10:21:39,24.48,50.07,14.62
54,2022-06-24 10:22:09,24.48,50.09,14.63
55,2022-06-24 10:22:39,24.47,50.06,14.62
56,2022-06-24 10:23:10,24.47,50.07,14.63
57,2022-06-24 10:23:40,24.47,50.02,14.62
58,2022-06-24 10:24:10,24.47,50.07,14.62
59,2022-06-24 10:24:41,24.48,50.02,14.62
60,2022-06-24 10:25:11,24.47,50.07,14.62
61,2022-06-24 10:25:41,24.46,49.93,14.63
62,2022-06-24 10:26:12,24.47,50.02,14.62
63,2022-06-24 10:26:42,24.47,50.07,14.62
64,2022-06-24 10:27:12,24.46,50.05,14.63
65,2022-06-24 10:27:43,24.47,50.1,14.63
66,2022-06-24 10:28:13,24.47,50.02,14.62
67,2022-06-24 10:28:43,24.46,50.04,14.62
68,2022-06-24 10:29:14,24.46,50.04,14.63
69,2022-06-24 10:29:44,24.47,50.05,14.62
70,2022-06-24 10:30:14,24.46,49.98,14.62
71,2022-06-24 10:30:45,24.46,50.1,14.62
72,2022-06-24 10:31:15,24.45,50.08,14.62
73,2022-06-24 10:31:45,24.46,50.04,14.62
74,2022-06-24 10:32:16,24.46,50.05,14.63
75,2022-06-24 10:32:46,24.46,50.09,14.63
76,2022-06-24 10:33:16,24.46,50.09,14.62
77,2022-06-24 10:33:47,24.45,50.07,14.63
78,2022-06-24 10:34:17,24.46,50.09,14.63
79,2022-06-24 10:34:47,24.45,50.08,14.63
80,2022-06-24 10:35:17,24.46,50.11,14.62
81,2022-06-24 10:35:48,24.46,50.18,14.63
82,2022-06-24 10:36:18,24.45,50.14,14.63
83,2022-06-24 10:36:48,24.46,50.15,14.63
84,2022-06-24 10:37:19,24.46,50.1,14.62
85,2022-06-24 10:37:49,24.47,50.11,14.62
86,2022-06-24 10:38:19,24.47,50.12,14.62
87,2022-06-24 10:38:50,24.47,50.13,14.62
88,2022-06-24 10:39:20,24.47,50.19,14.63
89,2022-06-24 10:39:50,24.45,50.17,14.63
90,2022-06-24 10:40:21,24.48,50.24,14.62
91,2022-06-24 10:40:51,24.47,50.19,14.62
92,2022-06-24 10:41:21,24.47,50.24,14.63
93,2022-06-24 10:41:52,24.47,50.36,14.63
94,2022-06-24 10:42:22,24.47,50.39,14.63
95,2022-06-24 10:42:52,24.46,50.34,14.63
96,2022-06-24 10:43:23,24.47,50.41,14.63
97,2022-06-24 10:43:53,24.47,50.34,14.63
98,2022-06-24 10:44:23,24.47,50.34,14.62
99,2022-06-24 10:44:54,24.46,50.37,14.62
100,2022-06-24 10:45:24,24.47,50.43,14.63
101,2022-06-24 10:45:54,24.47,50.41,14.63
102,2022-06-24 10:46:25,24.47,50.46,14.63
103,2022-06-24 10:46:55,24.48,50.48,14.63
104,2022-06-24 10:47:25,24.47,50.46,14.63
105,2022-06-24 10:47:56,24.48,50.44,14.63
106,2022-06-24 10:48:26,24.47,50.49,14.63
107,2022-06-24 10:48:56,24.47,50.44,14.63
108,2022-06-24 10:49:27,24.47,50.43,14.62
109,2022-06-24 10:49:57,24.47,50.42,14.63
110,2022-06-24 10:50:27,24.47,50.42,14.62
111,2022-06-24 10:50:57,24.47,50.43,14.63
112,2022-06-24 10:51:28,24.47,50.42,14.63
113,2022-06-24 10:51:58,24.47,50.5,14.62
114,2022-06-24 10:52:28,24.46,50.5,14.62
115,2022-06-24 10:52:59,24.47,50.52,14.62
116,2022-06-24 10:53:29,24.46,50.52,14.62
117,2022-06-24 10:53:59,24.46,50.5,14.62
118,2022-06-24 10:54:30,24.46,50.55,14.62
119,2022-06-24 10:55:00,24.46,50.57,14.62
120,2022-06-24 10:55:30,24.45,50.56,14.62
121,2022-06-24 10:56:01,24.46,50.55,14.63
122,2022-06-24 10:56:31,24.47,50.5,14.63
123,2022-06-24 10:57:01,24.46,50.56,14.63
124,2022-06-24 10:57:32,24.45,50.5,14.62
125,2022-06-24 10:58:02,24.46,50.51,14.62
126,2022-06-24 10:58:32,24.46,50.52,14.62
127,2022-06-24 10:59:03,24.46,50.39,14.63
128,2022-06-24 10:59:33,24.45,50.43,14.62
129,2022-06-24 11:00:03,24.46,50.37,14.62
130,2022-06-24 11:00:34,24.45,50.44,14.62
131,2022-06-24 11:01:04,24.46,50.47,14.63
132,2022-06-24 11:01:34,24.46,50.48,14.62
133,2022-06-24 11:02:05,24.46,50.52,14.62
134,2022-06-24 11:02:35,24.45,50.49,14.63
135,2022-06-24 11:03:05,24.45,50.5,14.62
136,2022-06-24 11:03:36,24.45,50.58,14.63
137,2022-06-24 11:04:06,24.45,50.62,14.62
138,2022-06-24 11:04:36,24.45,50.62,14.62
139,2022-06-24 11:05:06,24.45,50.67,14.62
140,2022-06-24 11:05:37,24.45,50.75,14.62
141,2022-06-24 11:06:07,24.45,50.74,14.63
142,2022-06-24 11:06:37,24.45,50.66,14.63
143,2022-06-24 11:07:08,24.45,50.66,14.62
144,2022-06-24 11:07:38,24.44,50.53,14.63
145,2022-06-24 11:08:08,24.45,50.57,14.62
146,2022-06-24 11:08:39,24.45,50.56,14.62
147,2022-06-24 11:09:09,24.45,50.52,14.62
148,2022-06-24 11:09:39,24.43,50.51,14.63
149,2022-06-24 11:10:10,24.44,50.53,14.62
150,2022-06-24 11:10:40,24.43,50.51,14.62
151,2022-06-24 11:11:10,24.43,50.53,14.62
152,2022-06-24 11:11:41,24.43,50.53,14.63
153,2022-06-24 11:12:11,24.43,50.57,14.63
154,2022-06-24 11:12:41,24.44,50.54,14.62
155,2022-06-24 11:13:12,24.43,50.5,14.62
156,2022-06-24 11:13:42,24.43,50.51,14.62
157,2022-06-24 11:14:12,24.43,50.5,14.62
158,2022-06-24 11:14:43,24.44,50.51,14.62
159,2022-06-24 11:15:13,24.43,50.53,14.62
160,2022-06-24 11:15:43,24.42,50.57,14.62
161,2022-06-24 11:16:14,24.42,50.63,14.62
162,2022-06-24 11:16:44,24.43,50.72,14.62
163,2022-06-24 11:17:14,24.43,50.71,14.62
164,2022-06-24 11:17:45,24.42,50.78,14.62
165,2022-06-24 11:18:15,24.41,50.81,14.62
166,2022-06-24 11:18:45,24.41,50.71,14.62
167,2022-06-24 11:19:16,24.41,50.72,14.62
168,2022-06-24 11:19:46,24.42,50.78,14.62
169,2022-06-24 11:20:16,24.42,50.82,14.63
170,2022-06-24 11:20:46,24.41,50.78,14.62
171,2022-06-24 11:21:17,24.43,50.87,14.62
172,2022-06-24 11:21:47,24.42,50.85,14.62
173,2022-06-24 11:22:17,24.41,50.76,14.62
174,2022-06-24 11:22:48,24.42,50.75,14.62
175,2022-06-24 11:23:18,24.41,50.76,14.62
176,2022-06-24 11:23:48,24.41,50.66,14.62
177,2022-06-24 11:24:19,24.41,50.59,14.62
178,2022-06-24 11:24:49,24.41,50.63,14.62
179,2022-06-24 11:25:19,24.42,50.66,14.62
180,2022-06-24 11:25:50,24.41,50.65,14.62
181,2022-06-24 11:26:20,24.41,50.57,14.62
182,2022-06-24 11:26:50,24.41,50.61,14.62
183,2022-06-24 11:27:21,24.41,50.59,14.62
184,2022-06-24 11:27:51,24.41,50.6,14.62
185,2022-06-24 11:28:21,24.41,50.62,14.62
186,2022-06-24 11:28:52,24.41,50.59,14.62
187,2022-06-24 11:29:22,24.41,50.57,14.62
188,2022-06-24 11:29:52,24.41,50.61,14.62
189,2022-06-24 11:30:23,24.41,50.67,14.62
190,2022-06-24 11:30:53,24.41,50.64,14.62
191,2022-06-24 11:31:23,24.4,50.6,14.62
192,2022-06-24 11:31:54,24.41,50.6,14.62
193,2022-06-24 11:32:24,24.41,50.68,14.62
194,2022-06-24 11:32:54,24.4,50.57,14.62
195,2022-06-24 11:33:25,24.41,50.56,14.62
196,2022-06-24 11:33:55,24.41,50.55,14.62
197,2022-06-24 11:34:25,24.41,50.59,14.62
198,2022-06-24 11:34:55,24.41,50.54,14.62
199,2022-06-24 11:35:26,24.4,50.53,14.62
200,2022-06-24 11:35:56,24.4,50.53,14.62
201,2022-06-24 11:36:26,24.4,50.56,14.62
202,2022-06-24 11:36:57,24.4,50.46,14.62
203,2022-06-24 11:37:27,24.39,50.55,14.62
204,2022-06-24 11:37:57,24.4,50.48,14.62
205,2022-06-24 11:38:28,24.39,50.52,14.62
206,2022-06-24 11:38:58,24.4,50.47,14.62
207,2022-06-24 11:39:28,24.39,50.47,14.62
208,2022-06-24 11:39:59,24.4,50.52,14.62
209,2022-06-24 11:40:29,24.4,50.52,14.62
210,2022-06-24 11:40:59,24.4,50.48,14.62
211,2022-06-24 11:41:30,24.4,50.55,14.62
212,2022-06-24 11:42:00,24.4,50.51,14.62
213,2022-06-24 11:42:30,24.39,50.5,14.62
214,2022-06-24 11:43:01,24.38,50.55,14.62
215,2022-06-24 11:43:31,24.39,50.6,14.62
216,2022-06-24 11:44:01,24.39,50.61,14.62
217,2022-06-24 11:44:32,24.39,50.69,14.62
218,2022-06-24 11:45:02,24.39,50.68,14.62
219,2022-06-24 11:45:32,24.38,50.62,14.62
220,2022-06-24 11:46:03,24.39,50.61,14.62
221,2022-06-24 11:46:33,24.39,50.68,14.62
222,2022-06-24 11:47:03,24.39,50.66,14.62
223,2022-06-24 11:47:34,24.39,50.69,14.62
224,2022-06-24 11:48:04,24.39,50.67,14.62
225,2022-06-24 11:48:34,24.39,50.69,14.62
226,2022-06-24 11:49:05,24.39,50.7,14.62
227,2022-06-24 11:49:35,24.38,50.71,14.62
228,2022-06-24 11:50:05,24.38,50.72,14.62
229,2022-06-24 11:50:35,24.38,50.65,14.62
230,2022-06-24 11:51:06,24.38,50.65,14.62
231,2022-06-24 11:51:36,24.38,50.62,14.62
232,2022-06-24 11:52:06,24.38,50.7,14.62
233,2022-06-24 11:52:37,24.38,50.73,14.62
234,2022-06-24 11:53:07,24.38,50.62,14.62
235,2022-06-24 11:53:37,24.38,50.71,14.62
236,2022-06-24 11:54:08,24.39,50.71,14.62
237,2022-06-24 11:54:38,24.38,50.74,14.62
238,2022-06-24 11:55:08,24.38,50.68,14.62
239,2022-06-24 11:55:39,24.38,50.69,14.62
240,2022-06-24 11:56:09,24.38,50.62,14.62
241,2022-06-24 11:56:39,24.38,50.65,14.62
242,2022-06-24 11:57:10,24.38,50.56,14.62
243,2022-06-24 11:57:40,24.38,50.58,14.62
244,2022-06-24 11:58:10,24.38,50.55,14.62
245,2022-06-24 11:58:41,24.38,50.55,14.62
246,2022-06-24 11:59:11,24.38,50.61,14.62
247,2022-06-24 11:59:41,24.38,50.6,14.62
248,2022-06-24 12:00:12,24.37,50.56,14.62
249,2022-06-24 12:00:42,24.38,50.55,14.62
250,2022-06-24 12:01:12,24.37,50.54,14.62
251,2022-06-24 12:01:43,24.37,50.55,14.62
252,2022-06-24 12:02:13,24.37,50.55,14.62
253,2022-06-24 12:02:43,24.37,50.58,14.62
254,2022-06-24 12:03:14,24.37,50.49,14.62
255,2022-06-24 12:03:44,24.37,50.41,14.62
256,2022-06-24 12:04:14,24.37,50.48,14.62
257,2022-06-24 12:04:45,24.37,50.45,14.62
258,2022-06-24 12:05:15,24.37,50.49,14.62
259,2022-06-24 12:05:45,24.37,50.44,14.62
260,2022-06-24 12:06:15,24.36,50.48,14.62
261,2022-06-24 12:06:46,24.37,50.52,14.62
262,2022-06-24 12:07:16,24.37,50.41,14.62
263,2022-06-24 12:07:46,24.37,50.36,14.62
264,2022-06-24 12:08:17,24.37,50.47,14.62
265,2022-06-24 12:08:47,24.37,50.38,14.62
266,2022-06-24 12:09:17,24.37,50.33,14.62
267,2022-06-24 12:09:48,24.37,50.39,14.62
268,2022-06-24 12:10:18,24.36,50.38,14.62
269,2022-06-24 12:10:48,24.36,50.31,14.62
270,2022-06-24 12:11:19,24.35,50.4,14.62
271,2022-06-24 12:11:49,24.36,50.41,14.62
272,2022-06-24 12:12:19,24.35,50.26,14.62
273,2022-06-24 12:12:50,24.35,50.38,14.62
274,2022-06-24 12:13:20,24.35,50.31,14.62
275,2022-06-24 12:13:50,24.36,50.38,14.62
276,2022-06-24 12:14:21,24.36,50.4,14.62
277,2022-06-24 12:14:51,24.35,50.39,14.62
278,2022-06-24 12:15:21,24.35,50.38,14.62
279,2022-06-24 12:15:52,24.35,50.31,14.62
280,2022-06-24 12:16:22,24.35,50.3,14.62
281,2022-06-24 12:16:52,24.36,50.35,14.62
282,2022-06-24 12:17:23,24.36,50.45,14.62
283,2022-06-24 12:17:53,24.35,50.37,14.62
284,2022-06-24 12:18:23,24.35,50.4,14.62
285,2022-06-24 12:18:54,24.35,50.41,14.62
286,2022-06-24 12:19:24,24.35,50.41,14.62
287,2022-06-24 12:19:54,24.35,50.37,14.62
288,2022-06-24 12:20:24,24.35,50.42,14.62
289,2022-06-24 12:20:55,24.36,50.42,14.62
290,2022-06-24 12:21:25,24.35,50.42,14.62
291,2022-06-24 12:21:55,24.36,50.38,14.62
292,2022-06-24 12:22:26,24.36,50.31,14.62
293,2022-06-24 12:22:56,24.35,50.28,14.62
294,2022-06-24 12:23:26,24.35,50.24,14.62
295,2022-06-24 12:23:57,24.35,50.22,14.62
296,2022-06-24 12:24:27,24.34,50.17,14.62
297,2022-06-24 12:24:57,24.35,50.14,14.62
298,2022-06-24 12:25:28,24.34,50.11,14.62
299,2022-06-24 12:25:58,24.34,50.15,14.62
300,2022-06-24 12:26:28,24.34,50.14,14.62
301,2022-06-24 12:26:59,24.34,50.12,14.62
302,2022-06-24 12:27:29,24.34,50.07,14.62
303,2022-06-24 12:27:59,24.34,50.06,14.62
304,2022-06-24 12:28:30,24.34,50.07,14.62
305,2022-06-24 12:29:00,24.34,50.0,14.62
306,2022-06-24 12:29:30,24.34,50.03,14.62
307,2022-06-24 12:30:01,24.34,49.96,14.62
308,2022-06-24 12:30:31,24.34,50.0,14.62
309,2022-06-24 12:31:01,24.34,49.98,14.62
310,2022-06-24 12:31:32,24.34,49.92,14.62
311,2022-06-24 12:32:02,24.34,49.96,14.62
312,2022-06-24 12:32:32,24.34,49.92,14.62
313,2022-06-24 12:33:03,24.34,49.93,14.62
314,2022-06-24 12:33:33,24.34,49.83,14.62
315,2022-06-24 12:34:03,24.34,49.84,14.62
316,2022-06-24 12:34:33,24.34,49.8,14.62
317,2022-06-24 12:35:04,24.33,49.82,14.62
318,2022-06-24 12:35:34,24.34,49.79,14.62
319,2022-06-24 12:36:04,24.34,49.79,14.62
320,2022-06-24 12:36:35,24.33,49.86,14.62
321,2022-06-24 12:37:05,24.33,49.85,14.62
322,2022-06-24 12:37:35,24.33,49.84,14.62
323,2022-06-24 12:38:06,24.33,49.81,14.62
324,2022-06-24 12:38:36,24.33,49.81,14.62
325,2022-06-24 12:39:06,24.33,49.81,14.62
326,2022-06-24 12:39:37,24.33,49.86,14.62
327,2022-06-24 12:40:07,24.33,49.88,14.62
328,2022-06-24 12:40:37,24.34,49.9,14.62
329,2022-06-24 12:41:08,24.32,49.88,14.62
330,2022-06-24 12:41:38,24.33,49.87,14.62
331,2022-06-24 12:42:08,24.32,49.91,14.62
332,2022-06-24 12:42:39,24.33,49.84,14.62
333,2022-06-24 12:43:09,24.33,49.8,14.62
334,2022-06-24 12:43:39,24.32,49.73,14.62
335,2022-06-24 12:44:10,24.33,49.71,14.62
336,2022-06-24 12:44:40,24.33,49.68,14.62
337,2022-06-24 12:45:10,24.33,49.62,14.62
338,2022-06-24 12:45:41,24.33,49.6,14.62
339,2022-06-24 12:46:11,24.33,49.57,14.62
340,2022-06-24 12:46:41,24.32,49.53,14.62
341,2022-06-24 12:47:12,24.32,49.54,14.62
342,2022-06-24 12:47:42,24.32,49.53,14.62
343,2022-06-24 12:48:12,24.32,49.45,14.62
344,2022-06-24 12:48:43,24.33,49.43,14.62
345,2022-06-24 12:49:13,24.32,49.5,14.62
346,2022-06-24 12:49:43,24.33,49.46,14.62
347,2022-06-24 12:50:13,24.32,49.42,14.62
348,2022-06-24 12:50:44,24.32,49.37,14.62
349,2022-06-24 12:51:14,24.32,49.33,14.62
350,2022-06-24 12:51:44,24.32,49.31,14.62
351,2022-06-24 12:52:15,24.31,49.26,14.62
352,2022-06-24 12:52:45,24.32,49.23,14.62
353,2022-06-24 12:53:15,24.31,49.32,14.62
354,2022-06-24 12:53:46,24.32,49.19,14.62
355,2022-06-24 12:54:16,24.32,49.21,14.62
356,2022-06-24 12:54:46,24.32,49.23,14.62
357,2022-06-24 12:55:17,24.32,49.21,14.62
358,2022-06-24 12:55:47,24.31,49.3,14.62
359,2022-06-24 12:56:17,24.31,49.25,14.62
360,2022-06-24 12:56:48,24.31,49.18,14.62
361,2022-06-24 12:57:18,24.31,49.08,14.62
362,2022-06-24 12:57:48,24.31,48.99,14.62
363,2022-06-24 12:58:19,24.31,49.1,14.62
364,2022-06-24 12:58:49,24.31,49.11,14.62
365,2022-06-24 12:59:19,24.31,49.04,14.62
366,2022-06-24 12:59:50,24.3,49.04,14.62
367,2022-06-24 13:00:20,24.31,49.01,14.62
368,2022-06-24 13:00:50,24.3,48.98,14.62
369,2022-06-24 13:01:21,24.3,48.99,14.62
370,2022-06-24 13:01:51,24.3,48.99,14.62
371,2022-06-24 13:02:21,24.3,49.18,14.62
372,2022-06-24 13:02:52,24.31,49.24,14.62
373,2022-06-24 13:03:22,24.31,49.18,14.62
374,2022-06-24 13:03:52,24.3,49.13,14.62
375,2022-06-24 13:04:23,24.3,49.07,14.62
376,2022-06-24 13:04:53,24.3,49.13,14.62
377,2022-06-24 13:05:23,24.31,49.17,14.62
378,2022-06-24 13:05:53,24.3,49.1,14.62
379,2022-06-24 13:06:24,24.3,49.05,14.62
380,2022-06-24 13:06:54,24.3,49.01,14.62
381,2022-06-24 13:07:24,24.31,48.89,14.62
382,2022-06-24 13:07:55,24.32,48.89,14.62
383,2022-06-24 13:08:25,24.31,48.88,14.62
384,2022-06-24 13:08:55,24.32,48.84,14.62
385,2022-06-24 13:09:26,24.3,48.8,14.62
386,2022-06-24 13:09:56,24.3,48.8,14.62
387,2022-06-24 13:10:26,24.3,48.84,14.62
388,2022-06-24 13:10:57,24.31,48.84,14.62
389,2022-06-24 13:11:27,24.31,48.77,14.62
390,2022-06-24 13:11:57,24.31,48.76,14.62
391,2022-06-24 13:12:28,24.3,48.75,14.62
392,2022-06-24 13:12:58,24.3,48.82,14.62
393,2022-06-24 13:13:28,24.3,48.82,14.62
394,2022-06-24 13:13:59,24.3,48.83,14.62
395,2022-06-24 13:14:29,24.3,48.88,14.62
396,2022-06-24 13:14:59,24.3,48.8,14.62
397,2022-06-24 13:15:30,24.3,48.78,14.62
398,2022-06-24 13:16:00,24.3,48.79,14.62
399,2022-06-24 13:16:30,24.3,48.74,14.62
400,2022-06-24 13:17:01,24.3,48.75,14.62
401,2022-06-24 13:17:31,24.3,48.72,14.62
402,2022-06-24 13:18:01,24.3,48.66,14.62
403,2022-06-24 13:18:32,24.3,48.69,14.62
404,2022-06-24 13:19:02,24.3,48.77,14.62
405,2022-06-24 13:19:32,24.3,48.74,14.62
406,2022-06-24 13:20:02,24.3,48.78,14.62
407,2022-06-24 13:20:33,24.3,48.78,14.62
408,2022-06-24 13:21:03,24.3,48.77,14.62
409,2022-06-24 13:21:33,24.3,48.72,14.62
410,2022-06-24 13:22:04,24.3,48.78,14.62
411,2022-06-24 13:22:34,24.3,48.71,14.62
412,2022-06-24 13:23:04,24.3,48.72,14.62
413,2022-06-24 13:23:35,24.29,48.71,14.62
414,2022-06-24 13:24:05,24.29,48.72,14.62
415,2022-06-24 13:24:35,24.3,48.77,14.62
416,2022-06-24 13:25:06,24.3,48.75,14.62
417,2022-06-24 13:25:36,24.29,48.69,14.62
418,2022-06-24 13:26:06,24.28,48.66,14.62
419,2022-06-24 13:26:37,24.28,48.68,14.62
420,2022-06-24 13:27:07,24.29,48.75,14.62
421,2022-06-24 13:27:37,24.29,48.74,14.62
422,2022-06-24 13:28:08,24.29,48.64,14.62
423,2022-06-24 13:28:38,24.28,48.78,14.62
424,2022-06-24 13:29:08,24.28,48.64,14.62
425,2022-06-24 13:29:39,24.28,48.69,14.62
426,2022-06-24 13:30:09,24.28,48.78,14.62
427,2022-06-24 13:30:39,24.28,48.8,14.62
428,2022-06-24 13:31:10,24.28,48.79,14.62
429,2022-06-24 13:31:40,24.28,48.87,14.62
430,2022-06-24 13:32:10,24.28,48.9,14.62
431,2022-06-24 13:32:41,24.29,48.93,14.62
432,2022-06-24 13:33:11,24.27,49.03,14.62
433,2022-06-24 13:33:41,24.28,49.06,14.62
434,2022-06-24 13:34:12,24.28,49.13,14.62
435,2022-06-24 13:34:42,24.28,49.24,14.62
436,2022-06-24 13:35:12,24.27,49.34,14.62
437,2022-06-24 13:35:42,24.27,49.34,14.62
438,2022-06-24 13:36:13,24.27,49.37,14.62
439,2022-06-24 13:36:43,24.28,49.4,14.62
440,2022-06-24 13:37:13,24.28,49.48,14.62
441,2022-06-24 13:37:44,24.27,49.46,14.62
442,2022-06-24 13:38:14,24.27,49.48,14.61
443,2022-06-24 13:38:44,24.28,49.4,14.62
444,2022-06-24 13:39:15,24.27,49.41,14.62
445,2022-06-24 13:39:45,24.28,49.32,14.61
446,2022-06-24 13:40:15,24.27,49.29,14.62
447,2022-06-24 13:40:46,24.28,49.25,14.62
448,2022-06-24 13:41:16,24.28,49.17,14.62
449,2022-06-24 13:41:46,24.27,49.17,14.61
450,2022-06-24 13:42:17,24.28,49.12,14.61
451,2022-06-24 13:42:47,24.28,49.11,14.61
452,2022-06-24 13:43:17,24.29,49.16,14.62
453,2022-06-24 13:43:48,24.28,48.99,14.62
454,2022-06-24 13:44:18,24.28,48.96,14.62
455,2022-06-24 13:44:48,24.28,48.91,14.62
456,2022-06-24 13:45:19,24.27,48.84,14.61
457,2022-06-24 13:45:49,24.27,48.82,14.62
458,2022-06-24 13:46:19,24.27,48.77,14.62
459,2022-06-24 13:46:50,24.27,48.82,14.62
460,2022-06-24 13:47:20,24.27,48.78,14.62
461,2022-06-24 13:47:50,24.27,48.83,14.61
462,2022-06-24 13:48:21,24.27,48.76,14.62
463,2022-06-24 13:48:51,24.27,48.76,14.62
464,2022-06-24 13:49:21,24.27,48.83,14.62
465,2022-06-24 13:49:52,24.27,48.87,14.62
466,2022-06-24 13:50:22,24.26,48.9,14.62
467,2022-06-24 13:50:52,24.27,48.9,14.62
468,2022-06-24 13:51:22,24.26,48.91,14.62
469,2022-06-24 13:51:53,24.26,48.88,14.62
470,2022-06-24 13:52:23,24.26,48.85,14.62
471,2022-06-24 13:52:53,24.27,48.85,14.62
472,2022-06-24 13:53:24,24.27,48.84,14.62
473,2022-06-24 13:53:54,24.26,48.87,14.61
474,2022-06-24 13:54:24,24.26,48.86,14.62
475,2022-06-24 13:54:55,24.26,48.89,14.62
476,2022-06-24 13:55:25,24.26,48.92,14.62
477,2022-06-24 13:55:55,24.26,49.04,14.62
478,2022-06-24 13:56:26,24.26,49.09,14.62
479,2022-06-24 13:56:56,24.26,49.14,14.61
480,2022-06-24 13:57:26,24.25,49.17,14.61
481,2022-06-24 13:57:57,24.27,49.19,14.61
482,2022-06-24 13:58:27,24.25,49.22,14.62
483,2022-06-24 13:58:57,24.25,49.23,14.61
484,2022-06-24 13:59:28,24.25,49.22,14.61
485,2022-06-24 13:59:58,24.25,49.14,14.62
486,2022-06-24 14:00:28,24.25,49.27,14.62
487,2022-06-24 14:00:59,24.25,49.24,14.62
488,2022-06-24 14:01:29,24.25,49.26,14.62
489,2022-06-24 14:01:59,24.25,49.21,14.61
490,2022-06-24 14:02:30,24.25,49.24,14.62
491,2022-06-24 14:03:00,24.25,49.2,14.61
492,2022-06-24 14:03:30,24.24,49.18,14.61
493,2022-06-24 14:04:01,24.25,49.21,14.61
494,2022-06-24 14:04:31,24.25,49.12,14.61
495,2022-06-24 14:05:01,24.26,49.08,14.62
496,2022-06-24 14:05:31,24.24,49.09,14.62
497,2022-06-24 14:06:02,24.24,49.1,14.62
498,2022-06-24 14:06:32,24.25,49.14,14.62
499,2022-06-24 14:07:02,24.25,49.21,14.61
500,2022-06-24 14:07:33,24.25,49.17,14.61
501,2022-06-24 14:08:03,24.24,49.14,14.61
502,2022-06-24 14:08:33,24.24,49.16,14.61
503,2022-06-24 14:09:04,24.25,49.12,14.61
504,2022-06-24 14:09:34,24.24,49.14,14.61
505,2022-06-24 14:10:04,24.25,49.17,14.61
506,2022-06-24 14:10:35,24.24,49.28,14.61
507,2022-06-24 14:11:05,24.25,49.41,14.62
508,2022-06-24 14:11:35,24.24,49.51,14.61
509,2022-06-24 14:12:06,24.24,49.41,14.62
510,2022-06-24 14:12:36,24.25,49.6,14.61
511,2022-06-24 14:13:06,24.25,49.67,14.61
512,2022-06-24 14:13:37,24.25,49.71,14.62
513,2022-06-24 14:14:07,24.25,49.78,14.62
514,2022-06-24 14:14:37,24.24,49.85,14.61
515,2022-06-24 14:15:08,24.24,49.91,14.61
516,2022-06-24 14:15:38,24.23,49.68,14.62
